date,year,month,commodity_family,commodity_variant,unit,nominal_price,source
1975-11-01,1975,11,Crude oil,Dubai,$/bbl,10.46000003815,World Bank Pink Sheet
1975-12-01,1975,12,Crude oil,Dubai,$/bbl,10.46000003815,World Bank Pink Sheet
1976-01-01,1976,1,Crude oil,Dubai,$/bbl,11.51000022888,World Bank Pink Sheet
1976-02-01,1976,2,Crude oil,Dubai,$/bbl,11.51000022888,World Bank Pink Sheet
1976-03-01,1976,3,Crude oil,Dubai,$/bbl,11.51000022888,World Bank Pink Sheet
1976-04-01,1976,4,Crude oil,Dubai,$/bbl,11.51000022888,World Bank Pink Sheet
1976-05-01,1976,5,Crude oil,Dubai,$/bbl,11.51000022888,World Bank Pink Sheet
1976-06-01,1976,6,Crude oil,Dubai,$/bbl,11.51000022888,World Bank Pink Sheet
1976-07-01,1976,7,Crude oil,Dubai,$/bbl,11.60000038147,World Bank Pink Sheet
1976-08-01,1976,8,Crude oil,Dubai,$/bbl,11.60000038147,World Bank Pink Sheet
1976-09-01,1976,9,Crude oil,Dubai,$/bbl,11.60000038147,World Bank Pink Sheet
1976-10-01,1976,10,Crude oil,Dubai,$/bbl,11.89999961853,World Bank Pink Sheet
1976-11-01,1976,11,Crude oil,Dubai,$/bbl,11.89999961853,World Bank Pink Sheet
1976-12-01,1976,12,Crude oil,Dubai,$/bbl,11.89999961853,World Bank Pink Sheet
1977-01-01,1977,1,Crude oil,Dubai,$/bbl,12.5,World Bank Pink Sheet
1977-02-01,1977,2,Crude oil,Dubai,$/bbl,12.5,World Bank Pink Sheet
1977-03-01,1977,3,Crude oil,Dubai,$/bbl,12.5,World Bank Pink Sheet
1977-04-01,1977,4,Crude oil,Dubai,$/bbl,12.44999980927,World Bank Pink Sheet
1977-05-01,1977,5,Crude oil,Dubai,$/bbl,12.44999980927,World Bank Pink Sheet
1977-06-01,1977,6,Crude oil,Dubai,$/bbl,12.44999980927,World Bank Pink Sheet
1977-07-01,1977,7,Crude oil,Dubai,$/bbl,12.63000011444,World Bank Pink Sheet
1977-08-01,1977,8,Crude oil,Dubai,$/bbl,12.63000011444,World Bank Pink Sheet
1977-09-01,1977,9,Crude oil,Dubai,$/bbl,12.63000011444,World Bank Pink Sheet
1977-10-01,1977,10,Crude oil,Dubai,$/bbl,12.68000030518,World Bank Pink Sheet
1977-11-01,1977,11,Crude oil,Dubai,$/bbl,12.68000030518,World Bank Pink Sheet
1977-12-01,1977,12,Crude oil,Dubai,$/bbl,12.68000030518,World Bank Pink Sheet
1978-01-01,1978,1,Crude oil,Dubai,$/bbl,12.65999984741,World Bank Pink Sheet
1978-02-01,1978,2,Crude oil,Dubai,$/bbl,12.65999984741,World Bank Pink Sheet
1978-03-01,1978,3,Crude oil,Dubai,$/bbl,12.65999984741,World Bank Pink Sheet
1978-04-01,1978,4,Crude oil,Dubai,$/bbl,12.68000030518,World Bank Pink Sheet
1978-05-01,1978,5,Crude oil,Dubai,$/bbl,12.69999980927,World Bank Pink Sheet
1978-06-01,1978,6,Crude oil,Dubai,$/bbl,12.72999954224,World Bank Pink Sheet
1978-07-01,1978,7,Crude oil,Dubai,$/bbl,12.77000045776,World Bank Pink Sheet
1978-08-01,1978,8,Crude oil,Dubai,$/bbl,12.78999996185,World Bank Pink Sheet
1978-09-01,1978,9,Crude oil,Dubai,$/bbl,12.80000019073,World Bank Pink Sheet
1978-10-01,1978,10,Crude oil,Dubai,$/bbl,12.85000038147,World Bank Pink Sheet
1978-11-01,1978,11,Crude oil,Dubai,$/bbl,13.19999980927,World Bank Pink Sheet
1978-12-01,1978,12,Crude oil,Dubai,$/bbl,14.5,World Bank Pink Sheet
1979-01-01,1979,1,Crude oil,Dubai,$/bbl,15.94999980927,World Bank Pink Sheet
1979-02-01,1979,2,Crude oil,Dubai,$/bbl,19.5,World Bank Pink Sheet
1979-03-01,1979,3,Crude oil,Dubai,$/bbl,20.79999923706,World Bank Pink Sheet
1979-04-01,1979,4,Crude oil,Dubai,$/bbl,21.20000076294,World Bank Pink Sheet
1979-05-01,1979,5,Crude oil,Dubai,$/bbl,34.25,World Bank Pink Sheet
1979-06-01,1979,6,Crude oil,Dubai,$/bbl,32.84999847412,World Bank Pink Sheet
1979-07-01,1979,7,Crude oil,Dubai,$/bbl,32.0,World Bank Pink Sheet
1979-08-01,1979,8,Crude oil,Dubai,$/bbl,32.25,World Bank Pink Sheet
1979-09-01,1979,9,Crude oil,Dubai,$/bbl,34.5,World Bank Pink Sheet
1979-10-01,1979,10,Crude oil,Dubai,$/bbl,36.0,World Bank Pink Sheet
1979-11-01,1979,11,Crude oil,Dubai,$/bbl,39.5,World Bank Pink Sheet
1979-12-01,1979,12,Crude oil,Dubai,$/bbl,39.0,World Bank Pink Sheet
1980-01-01,1980,1,Crude oil,Dubai,$/bbl,38.0,World Bank Pink Sheet
1980-02-01,1980,2,Crude oil,Dubai,$/bbl,36.0,World Bank Pink Sheet
1980-03-01,1980,3,Crude oil,Dubai,$/bbl,35.75,World Bank Pink Sheet
1980-04-01,1980,4,Crude oil,Dubai,$/bbl,35.0,World Bank Pink Sheet
1980-05-01,1980,5,Crude oil,Dubai,$/bbl,35.59999847412,World Bank Pink Sheet
1980-06-01,1980,6,Crude oil,Dubai,$/bbl,36.0,World Bank Pink Sheet
1980-07-01,1980,7,Crude oil,Dubai,$/bbl,33.34999847412,World Bank Pink Sheet
1980-08-01,1980,8,Crude oil,Dubai,$/bbl,32.29999923706,World Bank Pink Sheet
1980-09-01,1980,9,Crude oil,Dubai,$/bbl,32.25,World Bank Pink Sheet
1980-10-01,1980,10,Crude oil,Dubai,$/bbl,36.79999923706,World Bank Pink Sheet
1980-11-01,1980,11,Crude oil,Dubai,$/bbl,39.75,World Bank Pink Sheet
1980-12-01,1980,12,Crude oil,Dubai,$/bbl,39.34999847412,World Bank Pink Sheet
1981-01-01,1981,1,Crude oil,Dubai,$/bbl,39.25,World Bank Pink Sheet
1981-02-01,1981,2,Crude oil,Dubai,$/bbl,37.09999847412,World Bank Pink Sheet
1981-03-01,1981,3,Crude oil,Dubai,$/bbl,36.84999847412,World Bank Pink Sheet
1981-04-01,1981,4,Crude oil,Dubai,$/bbl,35.54999923706,World Bank Pink Sheet
1981-05-01,1981,5,Crude oil,Dubai,$/bbl,33.38000106812,World Bank Pink Sheet
1981-06-01,1981,6,Crude oil,Dubai,$/bbl,32.16999816895,World Bank Pink Sheet
1981-07-01,1981,7,Crude oil,Dubai,$/bbl,31.95999908447,World Bank Pink Sheet
1981-08-01,1981,8,Crude oil,Dubai,$/bbl,32.16999816895,World Bank Pink Sheet
1981-09-01,1981,9,Crude oil,Dubai,$/bbl,32.06000137329,World Bank Pink Sheet
1981-10-01,1981,10,Crude oil,Dubai,$/bbl,32.68000030518,World Bank Pink Sheet
1981-11-01,1981,11,Crude oil,Dubai,$/bbl,34.24000167847,World Bank Pink Sheet
1981-12-01,1981,12,Crude oil,Dubai,$/bbl,34.11999893188,World Bank Pink Sheet
1982-01-01,1982,1,Crude oil,Dubai,$/bbl,34.0,World Bank Pink Sheet
1982-02-01,1982,2,Crude oil,Dubai,$/bbl,30.39999961853,World Bank Pink Sheet
1982-03-01,1982,3,Crude oil,Dubai,$/bbl,28.60000038147,World Bank Pink Sheet
1982-04-01,1982,4,Crude oil,Dubai,$/bbl,30.87999916077,World Bank Pink Sheet
1982-05-01,1982,5,Crude oil,Dubai,$/bbl,33.34999847412,World Bank Pink Sheet
1982-06-01,1982,6,Crude oil,Dubai,$/bbl,32.65000152588,World Bank Pink Sheet
1982-07-01,1982,7,Crude oil,Dubai,$/bbl,31.70000076294,World Bank Pink Sheet
1982-08-01,1982,8,Crude oil,Dubai,$/bbl,31.20000076294,World Bank Pink Sheet
1982-09-01,1982,9,Crude oil,Dubai,$/bbl,33.04999923706,World Bank Pink Sheet
1982-10-01,1982,10,Crude oil,Dubai,$/bbl,33.40000152588,World Bank Pink Sheet
1982-11-01,1982,11,Crude oil,Dubai,$/bbl,31.75,World Bank Pink Sheet
1982-12-01,1982,12,Crude oil,Dubai,$/bbl,30.10000038147,World Bank Pink Sheet
1983-01-01,1983,1,Crude oil,Dubai,$/bbl,30.04999923706,World Bank Pink Sheet
1983-02-01,1983,2,Crude oil,Dubai,$/bbl,29.0,World Bank Pink Sheet
1983-03-01,1983,3,Crude oil,Dubai,$/bbl,28.10000038147,World Bank Pink Sheet
1983-04-01,1983,4,Crude oil,Dubai,$/bbl,28.70000076294,World Bank Pink Sheet
1983-05-01,1983,5,Crude oil,Dubai,$/bbl,28.5,World Bank Pink Sheet
1983-06-01,1983,6,Crude oil,Dubai,$/bbl,28.75,World Bank Pink Sheet
1983-07-01,1983,7,Crude oil,Dubai,$/bbl,29.0,World Bank Pink Sheet
1983-08-01,1983,8,Crude oil,Dubai,$/bbl,28.89999961853,World Bank Pink Sheet
1983-09-01,1983,9,Crude oil,Dubai,$/bbl,28.60000038147,World Bank Pink Sheet
1983-10-01,1983,10,Crude oil,Dubai,$/bbl,28.60000038147,World Bank Pink Sheet
1983-11-01,1983,11,Crude oil,Dubai,$/bbl,28.29999923706,World Bank Pink Sheet
1983-12-01,1983,12,Crude oil,Dubai,$/bbl,28.25,World Bank Pink Sheet
1984-01-01,1984,1,Crude oil,Dubai,$/bbl,27.72999954224,World Bank Pink Sheet
1984-02-01,1984,2,Crude oil,Dubai,$/bbl,27.64999961853,World Bank Pink Sheet
1984-03-01,1984,3,Crude oil,Dubai,$/bbl,27.79000091553,World Bank Pink Sheet
1984-04-01,1984,4,Crude oil,Dubai,$/bbl,27.95999908447,World Bank Pink Sheet
1984-05-01,1984,5,Crude oil,Dubai,$/bbl,28.03000068665,World Bank Pink Sheet
1984-06-01,1984,6,Crude oil,Dubai,$/bbl,27.90999984741,World Bank Pink Sheet
1984-07-01,1984,7,Crude oil,Dubai,$/bbl,27.26000022888,World Bank Pink Sheet
1984-08-01,1984,8,Crude oil,Dubai,$/bbl,27.22999954224,World Bank Pink Sheet
1984-09-01,1984,9,Crude oil,Dubai,$/bbl,27.39999961853,World Bank Pink Sheet
1984-10-01,1984,10,Crude oil,Dubai,$/bbl,27.11000061035,World Bank Pink Sheet
1984-11-01,1984,11,Crude oil,Dubai,$/bbl,27.09000015259,World Bank Pink Sheet
1984-12-01,1984,12,Crude oil,Dubai,$/bbl,26.76000022888,World Bank Pink Sheet
1985-01-01,1985,1,Crude oil,Dubai,$/bbl,27.3,World Bank Pink Sheet
1985-02-01,1985,2,Crude oil,Dubai,$/bbl,27.25,World Bank Pink Sheet
1985-03-01,1985,3,Crude oil,Dubai,$/bbl,27.15,World Bank Pink Sheet
1985-04-01,1985,4,Crude oil,Dubai,$/bbl,26.65,World Bank Pink Sheet
1985-05-01,1985,5,Crude oil,Dubai,$/bbl,25.65,World Bank Pink Sheet
1985-06-01,1985,6,Crude oil,Dubai,$/bbl,25.45,World Bank Pink Sheet
1985-07-01,1985,7,Crude oil,Dubai,$/bbl,25.7,World Bank Pink Sheet
1985-08-01,1985,8,Crude oil,Dubai,$/bbl,26.3,World Bank Pink Sheet
1985-09-01,1985,9,Crude oil,Dubai,$/bbl,26.15,World Bank Pink Sheet
1985-10-01,1985,10,Crude oil,Dubai,$/bbl,26.7,World Bank Pink Sheet
1985-11-01,1985,11,Crude oil,Dubai,$/bbl,26.9,World Bank Pink Sheet
1985-12-01,1985,12,Crude oil,Dubai,$/bbl,26.3,World Bank Pink Sheet
1986-01-01,1986,1,Crude oil,Dubai,$/bbl,25.4,World Bank Pink Sheet
1986-02-01,1986,2,Crude oil,Dubai,$/bbl,14.8,World Bank Pink Sheet
1986-03-01,1986,3,Crude oil,Dubai,$/bbl,11.45,World Bank Pink Sheet
1986-04-01,1986,4,Crude oil,Dubai,$/bbl,10.3,World Bank Pink Sheet
1986-05-01,1986,5,Crude oil,Dubai,$/bbl,11.5,World Bank Pink Sheet
1986-06-01,1986,6,Crude oil,Dubai,$/bbl,10.2,World Bank Pink Sheet
1986-07-01,1986,7,Crude oil,Dubai,$/bbl,7.85,World Bank Pink Sheet
1986-08-01,1986,8,Crude oil,Dubai,$/bbl,12.15,World Bank Pink Sheet
1986-09-01,1986,9,Crude oil,Dubai,$/bbl,13.1,World Bank Pink Sheet
1986-10-01,1986,10,Crude oil,Dubai,$/bbl,13.15,World Bank Pink Sheet
1986-11-01,1986,11,Crude oil,Dubai,$/bbl,13.55,World Bank Pink Sheet
1986-12-01,1986,12,Crude oil,Dubai,$/bbl,14.9,World Bank Pink Sheet
1987-01-01,1987,1,Crude oil,Dubai,$/bbl,17.2,World Bank Pink Sheet
1987-02-01,1987,2,Crude oil,Dubai,$/bbl,16.7,World Bank Pink Sheet
1987-03-01,1987,3,Crude oil,Dubai,$/bbl,16.9,World Bank Pink Sheet
1987-04-01,1987,4,Crude oil,Dubai,$/bbl,16.95,World Bank Pink Sheet
1987-05-01,1987,5,Crude oil,Dubai,$/bbl,17.05,World Bank Pink Sheet
1987-06-01,1987,6,Crude oil,Dubai,$/bbl,17.25,World Bank Pink Sheet
1987-07-01,1987,7,Crude oil,Dubai,$/bbl,17.75,World Bank Pink Sheet
1987-08-01,1987,8,Crude oil,Dubai,$/bbl,17.3,World Bank Pink Sheet
1987-09-01,1987,9,Crude oil,Dubai,$/bbl,17.0,World Bank Pink Sheet
1987-10-01,1987,10,Crude oil,Dubai,$/bbl,17.05,World Bank Pink Sheet
1987-11-01,1987,11,Crude oil,Dubai,$/bbl,16.6,World Bank Pink Sheet
1987-12-01,1987,12,Crude oil,Dubai,$/bbl,15.5,World Bank Pink Sheet
1988-01-01,1988,1,Crude oil,Dubai,$/bbl,15.4,World Bank Pink Sheet
1988-02-01,1988,2,Crude oil,Dubai,$/bbl,15.05,World Bank Pink Sheet
1988-03-01,1988,3,Crude oil,Dubai,$/bbl,13.4,World Bank Pink Sheet
1988-04-01,1988,4,Crude oil,Dubai,$/bbl,14.95,World Bank Pink Sheet
1988-05-01,1988,5,Crude oil,Dubai,$/bbl,14.85,World Bank Pink Sheet
1988-06-01,1988,6,Crude oil,Dubai,$/bbl,13.8,World Bank Pink Sheet
1988-07-01,1988,7,Crude oil,Dubai,$/bbl,13.05,World Bank Pink Sheet
1988-08-01,1988,8,Crude oil,Dubai,$/bbl,13.15,World Bank Pink Sheet
1988-09-01,1988,9,Crude oil,Dubai,$/bbl,11.55,World Bank Pink Sheet
1988-10-01,1988,10,Crude oil,Dubai,$/bbl,10.3,World Bank Pink Sheet
1988-11-01,1988,11,Crude oil,Dubai,$/bbl,10.6,World Bank Pink Sheet
1988-12-01,1988,12,Crude oil,Dubai,$/bbl,12.5,World Bank Pink Sheet
1989-01-01,1989,1,Crude oil,Dubai,$/bbl,14.45,World Bank Pink Sheet
1989-02-01,1989,2,Crude oil,Dubai,$/bbl,14.6,World Bank Pink Sheet
1989-03-01,1989,3,Crude oil,Dubai,$/bbl,15.95,World Bank Pink Sheet
1989-04-01,1989,4,Crude oil,Dubai,$/bbl,16.9,World Bank Pink Sheet
1989-05-01,1989,5,Crude oil,Dubai,$/bbl,15.65,World Bank Pink Sheet
1989-06-01,1989,6,Crude oil,Dubai,$/bbl,15.4,World Bank Pink Sheet
1989-07-01,1989,7,Crude oil,Dubai,$/bbl,15.5,World Bank Pink Sheet
1989-08-01,1989,8,Crude oil,Dubai,$/bbl,15.0,World Bank Pink Sheet
1989-09-01,1989,9,Crude oil,Dubai,$/bbl,15.6,World Bank Pink Sheet
1989-10-01,1989,10,Crude oil,Dubai,$/bbl,16.15,World Bank Pink Sheet
1989-11-01,1989,11,Crude oil,Dubai,$/bbl,16.15,World Bank Pink Sheet
1989-12-01,1989,12,Crude oil,Dubai,$/bbl,17.1,World Bank Pink Sheet
1990-01-01,1990,1,Crude oil,Dubai,$/bbl,17.45,World Bank Pink Sheet
1990-02-01,1990,2,Crude oil,Dubai,$/bbl,16.8,World Bank Pink Sheet
1990-03-01,1990,3,Crude oil,Dubai,$/bbl,15.8,World Bank Pink Sheet
1990-04-01,1990,4,Crude oil,Dubai,$/bbl,14.3,World Bank Pink Sheet
1990-05-01,1990,5,Crude oil,Dubai,$/bbl,14.6,World Bank Pink Sheet
1990-06-01,1990,6,Crude oil,Dubai,$/bbl,13.25,World Bank Pink Sheet
1990-07-01,1990,7,Crude oil,Dubai,$/bbl,15.3,World Bank Pink Sheet
1990-08-01,1990,8,Crude oil,Dubai,$/bbl,25.0,World Bank Pink Sheet
1990-09-01,1990,9,Crude oil,Dubai,$/bbl,30.3,World Bank Pink Sheet
1990-10-01,1990,10,Crude oil,Dubai,$/bbl,31.55,World Bank Pink Sheet
1990-11-01,1990,11,Crude oil,Dubai,$/bbl,27.95,World Bank Pink Sheet
1990-12-01,1990,12,Crude oil,Dubai,$/bbl,23.25,World Bank Pink Sheet
1991-01-01,1991,1,Crude oil,Dubai,$/bbl,19.4,World Bank Pink Sheet
1991-02-01,1991,2,Crude oil,Dubai,$/bbl,14.45,World Bank Pink Sheet
1991-03-01,1991,3,Crude oil,Dubai,$/bbl,14.85,World Bank Pink Sheet
1991-04-01,1991,4,Crude oil,Dubai,$/bbl,15.35,World Bank Pink Sheet
1991-05-01,1991,5,Crude oil,Dubai,$/bbl,15.9,World Bank Pink Sheet
1991-06-01,1991,6,Crude oil,Dubai,$/bbl,15.4,World Bank Pink Sheet
1991-07-01,1991,7,Crude oil,Dubai,$/bbl,16.25,World Bank Pink Sheet
1991-08-01,1991,8,Crude oil,Dubai,$/bbl,16.65,World Bank Pink Sheet
1991-09-01,1991,9,Crude oil,Dubai,$/bbl,17.8,World Bank Pink Sheet
1991-10-01,1991,10,Crude oil,Dubai,$/bbl,18.95,World Bank Pink Sheet
1991-11-01,1991,11,Crude oil,Dubai,$/bbl,18.45,World Bank Pink Sheet
1991-12-01,1991,12,Crude oil,Dubai,$/bbl,15.3,World Bank Pink Sheet
1992-01-01,1992,1,Crude oil,Dubai,$/bbl,15.2,World Bank Pink Sheet
1992-02-01,1992,2,Crude oil,Dubai,$/bbl,15.75,World Bank Pink Sheet
1992-03-01,1992,3,Crude oil,Dubai,$/bbl,15.8,World Bank Pink Sheet
1992-04-01,1992,4,Crude oil,Dubai,$/bbl,16.7,World Bank Pink Sheet
1992-05-01,1992,5,Crude oil,Dubai,$/bbl,17.6,World Bank Pink Sheet
1992-06-01,1992,6,Crude oil,Dubai,$/bbl,19.0,World Bank Pink Sheet
1992-07-01,1992,7,Crude oil,Dubai,$/bbl,18.5,World Bank Pink Sheet
1992-08-01,1992,8,Crude oil,Dubai,$/bbl,17.8,World Bank Pink Sheet
1992-09-01,1992,9,Crude oil,Dubai,$/bbl,18.3,World Bank Pink Sheet
1992-10-01,1992,10,Crude oil,Dubai,$/bbl,18.25,World Bank Pink Sheet
1992-11-01,1992,11,Crude oil,Dubai,$/bbl,17.1,World Bank Pink Sheet
1992-12-01,1992,12,Crude oil,Dubai,$/bbl,16.25,World Bank Pink Sheet
1993-01-01,1993,1,Crude oil,Dubai,$/bbl,15.2,World Bank Pink Sheet
1993-02-01,1993,2,Crude oil,Dubai,$/bbl,16.0,World Bank Pink Sheet
1993-03-01,1993,3,Crude oil,Dubai,$/bbl,16.3,World Bank Pink Sheet
1993-04-01,1993,4,Crude oil,Dubai,$/bbl,16.35,World Bank Pink Sheet
1993-05-01,1993,5,Crude oil,Dubai,$/bbl,16.0,World Bank Pink Sheet
1993-06-01,1993,6,Crude oil,Dubai,$/bbl,15.6,World Bank Pink Sheet
1993-07-01,1993,7,Crude oil,Dubai,$/bbl,14.25,World Bank Pink Sheet
1993-08-01,1993,8,Crude oil,Dubai,$/bbl,14.75,World Bank Pink Sheet
1993-09-01,1993,9,Crude oil,Dubai,$/bbl,14.2,World Bank Pink Sheet
1993-10-01,1993,10,Crude oil,Dubai,$/bbl,14.8,World Bank Pink Sheet
1993-11-01,1993,11,Crude oil,Dubai,$/bbl,13.7,World Bank Pink Sheet
1993-12-01,1993,12,Crude oil,Dubai,$/bbl,12.15,World Bank Pink Sheet
1994-01-01,1994,1,Crude oil,Dubai,$/bbl,13.15,World Bank Pink Sheet
1994-02-01,1994,2,Crude oil,Dubai,$/bbl,12.8,World Bank Pink Sheet
1994-03-01,1994,3,Crude oil,Dubai,$/bbl,12.25,World Bank Pink Sheet
1994-04-01,1994,4,Crude oil,Dubai,$/bbl,13.8,World Bank Pink Sheet
1994-05-01,1994,5,Crude oil,Dubai,$/bbl,14.8,World Bank Pink Sheet
1994-06-01,1994,6,Crude oil,Dubai,$/bbl,15.7,World Bank Pink Sheet
1994-07-01,1994,7,Crude oil,Dubai,$/bbl,16.4,World Bank Pink Sheet
1994-08-01,1994,8,Crude oil,Dubai,$/bbl,15.85,World Bank Pink Sheet
1994-09-01,1994,9,Crude oil,Dubai,$/bbl,15.25,World Bank Pink Sheet
1994-10-01,1994,10,Crude oil,Dubai,$/bbl,15.35,World Bank Pink Sheet
1994-11-01,1994,11,Crude oil,Dubai,$/bbl,15.95,World Bank Pink Sheet
1994-12-01,1994,12,Crude oil,Dubai,$/bbl,14.7,World Bank Pink Sheet
1995-01-01,1995,1,Crude oil,Dubai,$/bbl,16.08,World Bank Pink Sheet
1995-02-01,1995,2,Crude oil,Dubai,$/bbl,16.64,World Bank Pink Sheet
1995-03-01,1995,3,Crude oil,Dubai,$/bbl,16.49,World Bank Pink Sheet
1995-04-01,1995,4,Crude oil,Dubai,$/bbl,17.4,World Bank Pink Sheet
1995-05-01,1995,5,Crude oil,Dubai,$/bbl,17.25,World Bank Pink Sheet
1995-06-01,1995,6,Crude oil,Dubai,$/bbl,16.24,World Bank Pink Sheet
1995-07-01,1995,7,Crude oil,Dubai,$/bbl,14.97,World Bank Pink Sheet
1995-08-01,1995,8,Crude oil,Dubai,$/bbl,15.37,World Bank Pink Sheet
1995-09-01,1995,9,Crude oil,Dubai,$/bbl,15.65,World Bank Pink Sheet
1995-10-01,1995,10,Crude oil,Dubai,$/bbl,14.92,World Bank Pink Sheet
1995-11-01,1995,11,Crude oil,Dubai,$/bbl,15.56,World Bank Pink Sheet
1995-12-01,1995,12,Crude oil,Dubai,$/bbl,16.81,World Bank Pink Sheet
1996-01-01,1996,1,Crude oil,Dubai,$/bbl,16.57,World Bank Pink Sheet
1996-02-01,1996,2,Crude oil,Dubai,$/bbl,16.05,World Bank Pink Sheet
1996-03-01,1996,3,Crude oil,Dubai,$/bbl,17.05,World Bank Pink Sheet
1996-04-01,1996,4,Crude oil,Dubai,$/bbl,17.77,World Bank Pink Sheet
1996-05-01,1996,5,Crude oil,Dubai,$/bbl,16.99,World Bank Pink Sheet
1996-06-01,1996,6,Crude oil,Dubai,$/bbl,17.0,World Bank Pink Sheet
1996-07-01,1996,7,Crude oil,Dubai,$/bbl,17.79,World Bank Pink Sheet
1996-08-01,1996,8,Crude oil,Dubai,$/bbl,18.77,World Bank Pink Sheet
1996-09-01,1996,9,Crude oil,Dubai,$/bbl,20.26,World Bank Pink Sheet
1996-10-01,1996,10,Crude oil,Dubai,$/bbl,21.71,World Bank Pink Sheet
1996-11-01,1996,11,Crude oil,Dubai,$/bbl,20.87,World Bank Pink Sheet
1996-12-01,1996,12,Crude oil,Dubai,$/bbl,21.65,World Bank Pink Sheet
1997-01-01,1997,1,Crude oil,Dubai,$/bbl,21.28,World Bank Pink Sheet
1997-02-01,1997,2,Crude oil,Dubai,$/bbl,18.6,World Bank Pink Sheet
1997-03-01,1997,3,Crude oil,Dubai,$/bbl,18.09,World Bank Pink Sheet
1997-04-01,1997,4,Crude oil,Dubai,$/bbl,16.77,World Bank Pink Sheet
1997-05-01,1997,5,Crude oil,Dubai,$/bbl,18.455,World Bank Pink Sheet
1997-06-01,1997,6,Crude oil,Dubai,$/bbl,17.34,World Bank Pink Sheet
1997-07-01,1997,7,Crude oil,Dubai,$/bbl,17.29,World Bank Pink Sheet
1997-08-01,1997,8,Crude oil,Dubai,$/bbl,17.77,World Bank Pink Sheet
1997-09-01,1997,9,Crude oil,Dubai,$/bbl,17.95,World Bank Pink Sheet
1997-10-01,1997,10,Crude oil,Dubai,$/bbl,19.06,World Bank Pink Sheet
1997-11-01,1997,11,Crude oil,Dubai,$/bbl,18.38,World Bank Pink Sheet
1997-12-01,1997,12,Crude oil,Dubai,$/bbl,16.18,World Bank Pink Sheet
1998-01-01,1998,1,Crude oil,Dubai,$/bbl,13.4,World Bank Pink Sheet
1998-02-01,1998,2,Crude oil,Dubai,$/bbl,12.43,World Bank Pink Sheet
1998-03-01,1998,3,Crude oil,Dubai,$/bbl,11.53,World Bank Pink Sheet
1998-04-01,1998,4,Crude oil,Dubai,$/bbl,11.79,World Bank Pink Sheet
1998-05-01,1998,5,Crude oil,Dubai,$/bbl,12.79,World Bank Pink Sheet
1998-06-01,1998,6,Crude oil,Dubai,$/bbl,11.673,World Bank Pink Sheet
1998-07-01,1998,7,Crude oil,Dubai,$/bbl,11.977,World Bank Pink Sheet
1998-08-01,1998,8,Crude oil,Dubai,$/bbl,12.181,World Bank Pink Sheet
1998-09-01,1998,9,Crude oil,Dubai,$/bbl,13.07,World Bank Pink Sheet
1998-10-01,1998,10,Crude oil,Dubai,$/bbl,12.81,World Bank Pink Sheet
1998-11-01,1998,11,Crude oil,Dubai,$/bbl,11.76,World Bank Pink Sheet
1998-12-01,1998,12,Crude oil,Dubai,$/bbl,10.12,World Bank Pink Sheet
1999-01-01,1999,1,Crude oil,Dubai,$/bbl,10.78,World Bank Pink Sheet
1999-02-01,1999,2,Crude oil,Dubai,$/bbl,10.05,World Bank Pink Sheet
1999-03-01,1999,3,Crude oil,Dubai,$/bbl,12.37,World Bank Pink Sheet
1999-04-01,1999,4,Crude oil,Dubai,$/bbl,14.96,World Bank Pink Sheet
1999-05-01,1999,5,Crude oil,Dubai,$/bbl,15.3,World Bank Pink Sheet
1999-06-01,1999,6,Crude oil,Dubai,$/bbl,15.52,World Bank Pink Sheet
1999-07-01,1999,7,Crude oil,Dubai,$/bbl,17.88,World Bank Pink Sheet
1999-08-01,1999,8,Crude oil,Dubai,$/bbl,19.34,World Bank Pink Sheet
1999-09-01,1999,9,Crude oil,Dubai,$/bbl,21.84,World Bank Pink Sheet
1999-10-01,1999,10,Crude oil,Dubai,$/bbl,21.26,World Bank Pink Sheet
1999-11-01,1999,11,Crude oil,Dubai,$/bbl,23.05,World Bank Pink Sheet
1999-12-01,1999,12,Crude oil,Dubai,$/bbl,23.63,World Bank Pink Sheet
2000-01-01,2000,1,Crude oil,Dubai,$/bbl,23.28,World Bank Pink Sheet
2000-02-01,2000,2,Crude oil,Dubai,$/bbl,24.6771,World Bank Pink Sheet
2000-03-01,2000,3,Crude oil,Dubai,$/bbl,25.08,World Bank Pink Sheet
2000-04-01,2000,4,Crude oil,Dubai,$/bbl,22.03,World Bank Pink Sheet
2000-05-01,2000,5,Crude oil,Dubai,$/bbl,25.39,World Bank Pink Sheet
2000-06-01,2000,6,Crude oil,Dubai,$/bbl,27.3241,World Bank Pink Sheet
2000-07-01,2000,7,Crude oil,Dubai,$/bbl,26.0271,World Bank Pink Sheet
2000-08-01,2000,8,Crude oil,Dubai,$/bbl,27.0504,World Bank Pink Sheet
2000-09-01,2000,9,Crude oil,Dubai,$/bbl,29.7415,World Bank Pink Sheet
2000-10-01,2000,10,Crude oil,Dubai,$/bbl,30.2223,World Bank Pink Sheet
2000-11-01,2000,11,Crude oil,Dubai,$/bbl,30.10090909091,World Bank Pink Sheet
2000-12-01,2000,12,Crude oil,Dubai,$/bbl,22.086,World Bank Pink Sheet
2001-01-01,2001,1,Crude oil,Dubai,$/bbl,22.68545454545,World Bank Pink Sheet
2001-02-01,2001,2,Crude oil,Dubai,$/bbl,24.742,World Bank Pink Sheet
