date,ppi_value,country_code,ppi_source,real_price,product,ppi_region,year,month
2016-06-01,94.4,ARE,FRED,0.191536231884058,integrated_circuit_components,OAC,2016,6
2016-07-01,92.88601455133389,USA,FRED,0.1857720291026677,integrated_circuit_components,USA,2016,7
2016-07-01,94.2,JPN,FRED,0.2006869565217391,integrated_circuit_components,OAC,2016,7
2016-07-01,92.88601455133389,DEU,FRED,0.1857720291026677,integrated_circuit_components,USA,2016,7
2016-07-01,92.88601455133389,FRA,FRED,0.1857720291026677,integrated_circuit_components,USA,2016,7
2016-07-01,92.88601455133389,GBR,FRED,0.1857720291026677,integrated_circuit_components,USA,2016,7
2016-07-01,92.88601455133389,NLD,FRED,0.1857720291026677,integrated_circuit_components,USA,2016,7
2016-07-01,92.88601455133389,BEL,FRED,0.1857720291026677,integrated_circuit_components,USA,2016,7
2016-07-01,96.4,CAN,FRED,0.1738677354709419,integrated_circuit_components,CAN,2016,7
2016-07-01,94.2,AUS,FRED,0.1720173913043478,integrated_circuit_components,OAC,2016,7
2016-07-01,92.88601455133389,FIN,FRED,0.1857720291026677,integrated_circuit_components,USA,2016,7
2016-07-01,94.2,SGP,FRED,0.1720173913043478,integrated_circuit_components,OAC,2016,7
2016-07-01,94.2,HKG,FRED,0.1624608695652174,integrated_circuit_components,OAC,2016,7
2016-07-01,94.2,MYS,FRED,0.1242347826086956,integrated_circuit_components,OAC,2016,7
2016-07-01,88.6,CHN,FRED,0.105926558497011,integrated_circuit_components,CHN,2016,7
2016-07-01,89.8,MEX,FRED,0.1353185993111366,integrated_circuit_components,MEX,2016,7
2016-07-01,94.2,BRA,FRED,0.1529043478260869,integrated_circuit_components,OAC,2016,7
2016-07-01,94.2,IND,FRED,0.1337913043478261,integrated_circuit_components,OAC,2016,7
2016-07-01,94.2,THA,FRED,0.1337913043478261,integrated_circuit_components,OAC,2016,7
2016-07-01,94.2,IDN,FRED,0.1242347826086956,integrated_circuit_components,OAC,2016,7
2016-07-01,94.2,ARE,FRED,0.1911304347826087,integrated_circuit_components,OAC,2016,7
2016-08-01,92.88601455133389,USA,FRED,0.1857720291026677,integrated_circuit_components,USA,2016,8
2016-08-01,94.3,JPN,FRED,0.2009,integrated_circuit_components,OAC,2016,8
2016-08-01,92.88601455133389,DEU,FRED,0.1857720291026677,integrated_circuit_components,USA,2016,8
2016-08-01,92.88601455133389,FRA,FRED,0.1857720291026677,integrated_circuit_components,USA,2016,8
2016-08-01,92.88601455133389,GBR,FRED,0.1857720291026677,integrated_circuit_components,USA,2016,8
2016-08-01,92.88601455133389,NLD,FRED,0.1857720291026677,integrated_circuit_components,USA,2016,8
2016-08-01,92.88601455133389,BEL,FRED,0.1857720291026677,integrated_circuit_components,USA,2016,8
2016-08-01,96.4,CAN,FRED,0.1738677354709419,integrated_circuit_components,CAN,2016,8
2016-08-01,94.3,AUS,FRED,0.1722,integrated_circuit_components,OAC,2016,8
2016-08-01,92.88601455133389,FIN,FRED,0.1857720291026677,integrated_circuit_components,USA,2016,8
2016-08-01,94.3,SGP,FRED,0.1722,integrated_circuit_components,OAC,2016,8
2016-08-01,94.3,HKG,FRED,0.1626333333333333,integrated_circuit_components,OAC,2016,8
2016-08-01,94.3,MYS,FRED,0.1243666666666666,integrated_circuit_components,OAC,2016,8
2016-08-01,88.6,CHN,FRED,0.105926558497011,integrated_circuit_components,CHN,2016,8
2016-08-01,89.6,MEX,FRED,0.1350172215843857,integrated_circuit_components,MEX,2016,8
2016-08-01,94.3,BRA,FRED,0.1530666666666666,integrated_circuit_components,OAC,2016,8
2016-08-01,94.3,IND,FRED,0.1339333333333333,integrated_circuit_components,OAC,2016,8
2016-08-01,94.3,THA,FRED,0.1339333333333333,integrated_circuit_components,OAC,2016,8
2016-08-01,94.3,IDN,FRED,0.1243666666666666,integrated_circuit_components,OAC,2016,8
2016-08-01,94.3,ARE,FRED,0.1913333333333333,integrated_circuit_components,OAC,2016,8
2016-09-01,92.76475343573162,USA,FRED,0.1855295068714632,integrated_circuit_components,USA,2016,9
2016-09-01,94.6,JPN,FRED,0.2015391304347825,integrated_circuit_components,OAC,2016,9
2016-09-01,92.76475343573162,DEU,FRED,0.1855295068714632,integrated_circuit_components,USA,2016,9
2016-09-01,92.76475343573162,FRA,FRED,0.1855295068714632,integrated_circuit_components,USA,2016,9
2016-09-01,92.76475343573162,GBR,FRED,0.1855295068714632,integrated_circuit_components,USA,2016,9
2016-09-01,92.76475343573162,NLD,FRED,0.1855295068714632,integrated_circuit_components,USA,2016,9
2016-09-01,92.76475343573162,BEL,FRED,0.1855295068714632,integrated_circuit_components,USA,2016,9
2016-09-01,96.4,CAN,FRED,0.1738677354709419,integrated_circuit_components,CAN,2016,9
2016-09-01,94.6,AUS,FRED,0.1727478260869565,integrated_circuit_components,OAC,2016,9
2016-09-01,92.76475343573162,FIN,FRED,0.1855295068714632,integrated_circuit_components,USA,2016,9
2016-09-01,94.6,SGP,FRED,0.1727478260869565,integrated_circuit_components,OAC,2016,9
2016-09-01,94.6,HKG,FRED,0.1631507246376811,integrated_circuit_components,OAC,2016,9
2016-09-01,94.6,MYS,FRED,0.1247623188405797,integrated_circuit_components,OAC,2016,9
2016-09-01,88.8,CHN,FRED,0.1061656703672075,integrated_circuit_components,CHN,2016,9
2016-09-01,89.6,MEX,FRED,0.1350172215843857,integrated_circuit_components,MEX,2016,9
2016-09-01,94.6,BRA,FRED,0.1535536231884058,integrated_circuit_components,OAC,2016,9
2016-09-01,94.6,IND,FRED,0.134359420289855,integrated_circuit_components,OAC,2016,9
2016-09-01,94.6,THA,FRED,0.134359420289855,integrated_circuit_components,OAC,2016,9
2016-09-01,94.6,IDN,FRED,0.1247623188405797,integrated_circuit_components,OAC,2016,9
2016-09-01,94.6,ARE,FRED,0.1919420289855072,integrated_circuit_components,OAC,2016,9
2016-10-01,92.52223120452707,USA,FRED,0.1850444624090541,integrated_circuit_components,USA,2016,10
2016-10-01,94.5,JPN,FRED,0.2013260869565217,integrated_circuit_components,OAC,2016,10
2016-10-01,92.52223120452707,DEU,FRED,0.1850444624090541,integrated_circuit_components,USA,2016,10
2016-10-01,92.52223120452707,FRA,FRED,0.1850444624090541,integrated_circuit_components,USA,2016,10
2016-10-01,92.52223120452707,GBR,FRED,0.1850444624090541,integrated_circuit_components,USA,2016,10
2016-10-01,92.52223120452707,NLD,FRED,0.1850444624090541,integrated_circuit_components,USA,2016,10
2016-10-01,92.52223120452707,BEL,FRED,0.1850444624090541,integrated_circuit_components,USA,2016,10
2016-10-01,96.4,CAN,FRED,0.1738677354709419,integrated_circuit_components,CAN,2016,10
2016-10-01,94.5,AUS,FRED,0.1725652173913043,integrated_circuit_components,OAC,2016,10
2016-10-01,92.52223120452707,FIN,FRED,0.1850444624090541,integrated_circuit_components,USA,2016,10
2016-10-01,94.5,SGP,FRED,0.1725652173913043,integrated_circuit_components,OAC,2016,10
2016-10-01,94.5,HKG,FRED,0.1629782608695652,integrated_circuit_components,OAC,2016,10
2016-10-01,94.5,MYS,FRED,0.1246304347826087,integrated_circuit_components,OAC,2016,10
2016-10-01,88.3,CHN,FRED,0.1055678906917164,integrated_circuit_components,CHN,2016,10
2016-10-01,89.1,MEX,FRED,0.1342637772675086,integrated_circuit_components,MEX,2016,10
2016-10-01,94.5,BRA,FRED,0.153391304347826,integrated_circuit_components,OAC,2016,10
2016-10-01,94.5,IND,FRED,0.1342173913043478,integrated_circuit_components,OAC,2016,10
2016-10-01,94.5,THA,FRED,0.1342173913043478,integrated_circuit_components,OAC,2016,10
2016-10-01,94.5,IDN,FRED,0.1246304347826087,integrated_circuit_components,OAC,2016,10
2016-10-01,94.5,ARE,FRED,0.1917391304347826,integrated_circuit_components,OAC,2016,10
2016-11-01,92.52223120452707,USA,FRED,0.1850444624090541,integrated_circuit_components,USA,2016,11
2016-11-01,94.4,JPN,FRED,0.2011130434782609,integrated_circuit_components,OAC,2016,11
2016-11-01,92.52223120452707,DEU,FRED,0.1850444624090541,integrated_circuit_components,USA,2016,11
2016-11-01,92.52223120452707,FRA,FRED,0.1850444624090541,integrated_circuit_components,USA,2016,11
2016-11-01,92.52223120452707,GBR,FRED,0.1850444624090541,integrated_circuit_components,USA,2016,11
2016-11-01,92.52223120452707,NLD,FRED,0.1850444624090541,integrated_circuit_components,USA,2016,11
2016-11-01,92.52223120452707,BEL,FRED,0.1850444624090541,integrated_circuit_components,USA,2016,11
2016-11-01,96.4,CAN,FRED,0.1738677354709419,integrated_circuit_components,CAN,2016,11
2016-11-01,94.4,AUS,FRED,0.1723826086956522,integrated_circuit_components,OAC,2016,11
2016-11-01,92.52223120452707,FIN,FRED,0.1850444624090541,integrated_circuit_components,USA,2016,11
2016-11-01,94.4,SGP,FRED,0.1723826086956522,integrated_circuit_components,OAC,2016,11
2016-11-01,94.4,HKG,FRED,0.1628057971014493,integrated_circuit_components,OAC,2016,11
2016-11-01,94.4,MYS,FRED,0.1244985507246377,integrated_circuit_components,OAC,2016,11
2016-11-01,89.1,CHN,FRED,0.1065243381725021,integrated_circuit_components,CHN,2016,11
2016-11-01,82.4,MEX,FRED,0.1241676234213547,integrated_circuit_components,MEX,2016,11
2016-11-01,94.4,BRA,FRED,0.1532289855072464,integrated_circuit_components,OAC,2016,11
2016-11-01,94.4,IND,FRED,0.1340753623188406,integrated_circuit_components,OAC,2016,11
2016-11-01,94.4,THA,FRED,0.1340753623188406,integrated_circuit_components,OAC,2016,11
2016-11-01,94.4,IDN,FRED,0.1244985507246377,integrated_circuit_components,OAC,2016,11
2016-11-01,94.4,ARE,FRED,0.191536231884058,integrated_circuit_components,OAC,2016,11
2016-12-01,92.52223120452707,USA,FRED,0.1850444624090541,integrated_circuit_components,USA,2016,12
2016-12-01,94.8,JPN,FRED,0.2019652173913043,integrated_circuit_components,OAC,2016,12
2016-12-01,92.52223120452707,DEU,FRED,0.1850444624090541,integrated_circuit_components,USA,2016,12
2016-12-01,92.52223120452707,FRA,FRED,0.1850444624090541,integrated_circuit_components,USA,2016,12
2016-12-01,92.52223120452707,GBR,FRED,0.1850444624090541,integrated_circuit_components,USA,2016,12
2016-12-01,92.52223120452707,NLD,FRED,0.1850444624090541,integrated_circuit_components,USA,2016,12
2016-12-01,92.52223120452707,BEL,FRED,0.1850444624090541,integrated_circuit_components,USA,2016,12
2016-12-01,96.4,CAN,FRED,0.1738677354709419,integrated_circuit_components,CAN,2016,12
2016-12-01,94.8,AUS,FRED,0.1731130434782608,integrated_circuit_components,OAC,2016,12
2016-12-01,92.52223120452707,FIN,FRED,0.1850444624090541,integrated_circuit_components,USA,2016,12
2016-12-01,94.8,SGP,FRED,0.1731130434782608,integrated_circuit_components,OAC,2016,12
2016-12-01,94.8,HKG,FRED,0.163495652173913,integrated_circuit_components,OAC,2016,12
2016-12-01,94.8,MYS,FRED,0.1250260869565217,integrated_circuit_components,OAC,2016,12
2016-12-01,89.1,CHN,FRED,0.1065243381725021,integrated_circuit_components,CHN,2016,12
2016-12-01,82.4,MEX,FRED,0.1241676234213547,integrated_circuit_components,MEX,2016,12
2016-12-01,94.8,BRA,FRED,0.1538782608695652,integrated_circuit_components,OAC,2016,12
2016-12-01,94.8,IND,FRED,0.1346434782608696,integrated_circuit_components,OAC,2016,12
2016-12-01,94.8,THA,FRED,0.1346434782608696,integrated_circuit_components,OAC,2016,12
2016-12-01,94.8,IDN,FRED,0.1250260869565217,integrated_circuit_components,OAC,2016,12
2016-12-01,94.8,ARE,FRED,0.1923478260869565,integrated_circuit_components,OAC,2016,12
2017-01-01,92.03718674211804,USA,FRED,0.184074373484236,integrated_circuit_components,USA,2017,1
2017-01-01,94.4,JPN,FRED,0.2011130434782609,integrated_circuit_components,OAC,2017,1
2017-01-01,92.03718674211804,DEU,FRED,0.184074373484236,integrated_circuit_components,USA,2017,1
2017-01-01,92.03718674211804,FRA,FRED,0.184074373484236,integrated_circuit_components,USA,2017,1
2017-01-01,92.03718674211804,GBR,FRED,0.184074373484236,integrated_circuit_components,USA,2017,1
2017-01-01,92.03718674211804,NLD,FRED,0.184074373484236,integrated_circuit_components,USA,2017,1
2017-01-01,92.03718674211804,BEL,FRED,0.184074373484236,integrated_circuit_components,USA,2017,1
2017-01-01,96.4,CAN,FRED,0.1738677354709419,integrated_circuit_components,CAN,2017,1
2017-01-01,94.4,AUS,FRED,0.1723826086956522,integrated_circuit_components,OAC,2017,1
2017-01-01,92.03718674211804,FIN,FRED,0.184074373484236,integrated_circuit_components,USA,2017,1
2017-01-01,94.4,SGP,FRED,0.1723826086956522,integrated_circuit_components,OAC,2017,1
2017-01-01,94.4,HKG,FRED,0.1628057971014493,integrated_circuit_components,OAC,2017,1
2017-01-01,94.4,MYS,FRED,0.1244985507246377,integrated_circuit_components,OAC,2017,1
2017-01-01,87.7,CHN,FRED,0.1048505550811272,integrated_circuit_components,CHN,2017,1
2017-01-01,81.9,MEX,FRED,0.1234141791044776,integrated_circuit_components,MEX,2017,1
2017-01-01,94.4,BRA,FRED,0.1532289855072464,integrated_circuit_components,OAC,2017,1
2017-01-01,94.4,IND,FRED,0.1340753623188406,integrated_circuit_components,OAC,2017,1
2017-01-01,94.4,THA,FRED,0.1340753623188406,integrated_circuit_components,OAC,2017,1
2017-01-01,94.4,IDN,FRED,0.1244985507246377,integrated_circuit_components,OAC,2017,1
2017-01-01,94.4,ARE,FRED,0.191536231884058,integrated_circuit_components,OAC,2017,1
2017-02-01,92.1584478577203,USA,FRED,0.1843168957154406,integrated_circuit_components,USA,2017,2
2017-02-01,94.8,JPN,FRED,0.2019652173913043,integrated_circuit_components,OAC,2017,2
2017-02-01,92.1584478577203,DEU,FRED,0.1843168957154406,integrated_circuit_components,USA,2017,2
2017-02-01,92.1584478577203,FRA,FRED,0.1843168957154406,integrated_circuit_components,USA,2017,2
2017-02-01,92.1584478577203,GBR,FRED,0.1843168957154406,integrated_circuit_components,USA,2017,2
2017-02-01,92.1584478577203,NLD,FRED,0.1843168957154406,integrated_circuit_components,USA,2017,2
2017-02-01,92.1584478577203,BEL,FRED,0.1843168957154406,integrated_circuit_components,USA,2017,2
2017-02-01,96.4,CAN,FRED,0.1738677354709419,integrated_circuit_components,CAN,2017,2
2017-02-01,94.8,AUS,FRED,0.1731130434782608,integrated_circuit_components,OAC,2017,2
2017-02-01,92.1584478577203,FIN,FRED,0.1843168957154406,integrated_circuit_components,USA,2017,2
2017-02-01,94.8,SGP,FRED,0.1731130434782608,integrated_circuit_components,OAC,2017,2
2017-02-01,94.8,HKG,FRED,0.163495652173913,integrated_circuit_components,OAC,2017,2
2017-02-01,94.8,MYS,FRED,0.1250260869565217,integrated_circuit_components,OAC,2017,2
2017-02-01,87.7,CHN,FRED,0.1048505550811272,integrated_circuit_components,CHN,2017,2
2017-02-01,81.4,MEX,FRED,0.1226607347876004,integrated_circuit_components,MEX,2017,2
2017-02-01,94.8,BRA,FRED,0.1538782608695652,integrated_circuit_components,OAC,2017,2
2017-02-01,94.8,IND,FRED,0.1346434782608696,integrated_circuit_components,OAC,2017,2
2017-02-01,94.8,THA,FRED,0.1346434782608696,integrated_circuit_components,OAC,2017,2
2017-02-01,94.8,IDN,FRED,0.1250260869565217,integrated_circuit_components,OAC,2017,2
2017-02-01,94.8,ARE,FRED,0.1923478260869565,integrated_circuit_components,OAC,2017,2
2017-03-01,92.64349232012935,USA,FRED,0.1852869846402587,integrated_circuit_components,USA,2017,3
2017-03-01,95.3,JPN,FRED,0.2030304347826086,integrated_circuit_components,OAC,2017,3
2017-03-01,92.64349232012935,DEU,FRED,0.1852869846402587,integrated_circuit_components,USA,2017,3
2017-03-01,92.64349232012935,FRA,FRED,0.1852869846402587,integrated_circuit_components,USA,2017,3
2017-03-01,92.64349232012935,GBR,FRED,0.1852869846402587,integrated_circuit_components,USA,2017,3
2017-03-01,92.64349232012935,NLD,FRED,0.1852869846402587,integrated_circuit_components,USA,2017,3
2017-03-01,92.64349232012935,BEL,FRED,0.1852869846402587,integrated_circuit_components,USA,2017,3
2017-03-01,96.4,CAN,FRED,0.1738677354709419,integrated_circuit_components,CAN,2017,3
2017-03-01,95.3,AUS,FRED,0.1740260869565217,integrated_circuit_components,OAC,2017,3
2017-03-01,92.64349232012935,FIN,FRED,0.1852869846402587,integrated_circuit_components,USA,2017,3
2017-03-01,95.3,SGP,FRED,0.1740260869565217,integrated_circuit_components,OAC,2017,3
2017-03-01,95.3,HKG,FRED,0.1643579710144927,integrated_circuit_components,OAC,2017,3
2017-03-01,95.3,MYS,FRED,0.1256855072463768,integrated_circuit_components,OAC,2017,3
2017-03-01,87.8,CHN,FRED,0.1049701110162254,integrated_circuit_components,CHN,2017,3
2017-03-01,81.6,MEX,FRED,0.1229621125143513,integrated_circuit_components,MEX,2017,3
2017-03-01,95.3,BRA,FRED,0.1546898550724637,integrated_circuit_components,OAC,2017,3
2017-03-01,95.3,IND,FRED,0.1353536231884058,integrated_circuit_components,OAC,2017,3
2017-03-01,95.3,THA,FRED,0.1353536231884058,integrated_circuit_components,OAC,2017,3
2017-03-01,95.3,IDN,FRED,0.1256855072463768,integrated_circuit_components,OAC,2017,3
2017-03-01,95.3,ARE,FRED,0.1933623188405797,integrated_circuit_components,OAC,2017,3
2017-04-01,93.24979789814068,USA,FRED,0.1864995957962813,integrated_circuit_components,USA,2017,4
2017-04-01,96.3,JPN,FRED,0.2051608695652173,integrated_circuit_components,OAC,2017,4
2017-04-01,93.24979789814068,DEU,FRED,0.1864995957962813,integrated_circuit_components,USA,2017,4
2017-04-01,93.24979789814068,FRA,FRED,0.1864995957962813,integrated_circuit_components,USA,2017,4
2017-04-01,93.24979789814068,GBR,FRED,0.1864995957962813,integrated_circuit_components,USA,2017,4
2017-04-01,93.24979789814068,NLD,FRED,0.1864995957962813,integrated_circuit_components,USA,2017,4
2017-04-01,93.24979789814068,BEL,FRED,0.1864995957962813,integrated_circuit_components,USA,2017,4
2017-04-01,93.8,CAN,FRED,0.1691783567134268,integrated_circuit_components,CAN,2017,4
2017-04-01,96.3,AUS,FRED,0.1758521739130434,integrated_circuit_components,OAC,2017,4
2017-04-01,93.24979789814068,FIN,FRED,0.1864995957962813,integrated_circuit_components,USA,2017,4
2017-04-01,96.3,SGP,FRED,0.1758521739130434,integrated_circuit_components,OAC,2017,4
2017-04-01,96.3,HKG,FRED,0.1660826086956521,integrated_circuit_components,OAC,2017,4
2017-04-01,96.3,MYS,FRED,0.1270043478260869,integrated_circuit_components,OAC,2017,4
2017-04-01,88.0,CHN,FRED,0.1052092228864218,integrated_circuit_components,CHN,2017,4
2017-04-01,81.5,MEX,FRED,0.1228114236509759,integrated_circuit_components,MEX,2017,4
2017-04-01,96.3,BRA,FRED,0.1563130434782608,integrated_circuit_components,OAC,2017,4
2017-04-01,96.3,IND,FRED,0.1367739130434782,integrated_circuit_components,OAC,2017,4
2017-04-01,96.3,THA,FRED,0.1367739130434782,integrated_circuit_components,OAC,2017,4
2017-04-01,96.3,IDN,FRED,0.1270043478260869,integrated_circuit_components,OAC,2017,4
2017-04-01,96.3,ARE,FRED,0.1953913043478261,integrated_circuit_components,OAC,2017,4
2017-05-01,93.37105901374294,USA,FRED,0.1867421180274858,integrated_circuit_components,USA,2017,5
2017-05-01,96.4,JPN,FRED,0.2053739130434782,integrated_circuit_components,OAC,2017,5
2017-05-01,93.37105901374294,DEU,FRED,0.1867421180274858,integrated_circuit_components,USA,2017,5
2017-05-01,93.37105901374294,FRA,FRED,0.1867421180274858,integrated_circuit_components,USA,2017,5
2017-05-01,93.37105901374294,GBR,FRED,0.1867421180274858,integrated_circuit_components,USA,2017,5
2017-05-01,93.37105901374294,NLD,FRED,0.1867421180274858,integrated_circuit_components,USA,2017,5
2017-05-01,93.37105901374294,BEL,FRED,0.1867421180274858,integrated_circuit_components,USA,2017,5
2017-05-01,93.8,CAN,FRED,0.1691783567134268,integrated_circuit_components,CAN,2017,5
2017-05-01,96.4,AUS,FRED,0.1760347826086956,integrated_circuit_components,OAC,2017,5
2017-05-01,93.37105901374294,FIN,FRED,0.1867421180274858,integrated_circuit_components,USA,2017,5
2017-05-01,96.4,SGP,FRED,0.1760347826086956,integrated_circuit_components,OAC,2017,5
2017-05-01,96.4,HKG,FRED,0.1662550724637681,integrated_circuit_components,OAC,2017,5
2017-05-01,96.4,MYS,FRED,0.1271362318840579,integrated_circuit_components,OAC,2017,5
2017-05-01,88.5,CHN,FRED,0.1058070025619128,integrated_circuit_components,CHN,2017,5
2017-05-01,81.8,MEX,FRED,0.1232634902411022,integrated_circuit_components,MEX,2017,5
2017-05-01,96.4,BRA,FRED,0.1564753623188406,integrated_circuit_components,OAC,2017,5
2017-05-01,96.4,IND,FRED,0.1369159420289855,integrated_circuit_components,OAC,2017,5
2017-05-01,96.4,THA,FRED,0.1369159420289855,integrated_circuit_components,OAC,2017,5
2017-05-01,96.4,IDN,FRED,0.1271362318840579,integrated_circuit_components,OAC,2017,5
2017-05-01,96.4,ARE,FRED,0.1955942028985507,integrated_circuit_components,OAC,2017,5
2017-06-01,93.24979789814068,USA,FRED,0.1864995957962813,integrated_circuit_components,USA,2017,6
2017-06-01,97.8,JPN,FRED,0.2083565217391304,integrated_circuit_components,OAC,2017,6
2017-06-01,93.24979789814068,DEU,FRED,0.1864995957962813,integrated_circuit_components,USA,2017,6
2017-06-01,93.24979789814068,FRA,FRED,0.1864995957962813,integrated_circuit_components,USA,2017,6
2017-06-01,93.24979789814068,GBR,FRED,0.1864995957962813,integrated_circuit_components,USA,2017,6
2017-06-01,93.24979789814068,NLD,FRED,0.1864995957962813,integrated_circuit_components,USA,2017,6
2017-06-01,93.24979789814068,BEL,FRED,0.1864995957962813,integrated_circuit_components,USA,2017,6
2017-06-01,93.8,CAN,FRED,0.1691783567134268,integrated_circuit_components,CAN,2017,6
2017-06-01,97.8,AUS,FRED,0.178591304347826,integrated_circuit_components,OAC,2017,6
2017-06-01,93.24979789814068,FIN,FRED,0.1864995957962813,integrated_circuit_components,USA,2017,6
2017-06-01,97.8,SGP,FRED,0.178591304347826,integrated_circuit_components,OAC,2017,6
2017-06-01,97.8,HKG,FRED,0.1686695652173913,integrated_circuit_components,OAC,2017,6
2017-06-01,97.8,MYS,FRED,0.1289826086956521,integrated_circuit_components,OAC,2017,6
2017-06-01,87.6,CHN,FRED,0.104730999146029,integrated_circuit_components,CHN,2017,6
2017-06-01,82.1,MEX,FRED,0.1237155568312284,integrated_circuit_components,MEX,2017,6
2017-06-01,97.8,BRA,FRED,0.1587478260869565,integrated_circuit_components,OAC,2017,6
2017-06-01,97.8,IND,FRED,0.1389043478260869,integrated_circuit_components,OAC,2017,6
2017-06-01,97.8,THA,FRED,0.1389043478260869,integrated_circuit_components,OAC,2017,6
2017-06-01,97.8,IDN,FRED,0.1289826086956521,integrated_circuit_components,OAC,2017,6
2017-06-01,97.8,ARE,FRED,0.1984347826086956,integrated_circuit_components,OAC,2017,6
2017-07-01,93.97736459175424,USA,FRED,0.1879547291835085,integrated_circuit_components,USA,2017,7
2017-07-01,99.7,JPN,FRED,0.2124043478260869,integrated_circuit_components,OAC,2017,7
2017-07-01,93.97736459175424,DEU,FRED,0.1879547291835085,integrated_circuit_components,USA,2017,7
2017-07-01,93.97736459175424,FRA,FRED,0.1879547291835085,integrated_circuit_components,USA,2017,7
2017-07-01,93.97736459175424,GBR,FRED,0.1879547291835085,integrated_circuit_components,USA,2017,7
2017-07-01,93.97736459175424,NLD,FRED,0.1879547291835085,integrated_circuit_components,USA,2017,7
2017-07-01,93.97736459175424,BEL,FRED,0.1879547291835085,integrated_circuit_components,USA,2017,7
2017-07-01,93.8,CAN,FRED,0.1691783567134268,integrated_circuit_components,CAN,2017,7
2017-07-01,99.7,AUS,FRED,0.1820608695652174,integrated_circuit_components,OAC,2017,7
2017-07-01,93.97736459175424,FIN,FRED,0.1879547291835085,integrated_circuit_components,USA,2017,7
2017-07-01,99.7,SGP,FRED,0.1820608695652174,integrated_circuit_components,OAC,2017,7
2017-07-01,99.7,HKG,FRED,0.1719463768115942,integrated_circuit_components,OAC,2017,7
2017-07-01,99.7,MYS,FRED,0.1314884057971014,integrated_circuit_components,OAC,2017,7
2017-07-01,87.6,CHN,FRED,0.104730999146029,integrated_circuit_components,CHN,2017,7
2017-07-01,81.5,MEX,FRED,0.1228114236509759,integrated_circuit_components,MEX,2017,7
2017-07-01,99.7,BRA,FRED,0.161831884057971,integrated_circuit_components,OAC,2017,7
2017-07-01,99.7,IND,FRED,0.1416028985507246,integrated_circuit_components,OAC,2017,7
2017-07-01,99.7,THA,FRED,0.1416028985507246,integrated_circuit_components,OAC,2017,7
2017-07-01,99.7,IDN,FRED,0.1314884057971014,integrated_circuit_components,OAC,2017,7
2017-07-01,99.7,ARE,FRED,0.2022898550724638,integrated_circuit_components,OAC,2017,7
2017-08-01,94.21988682295878,USA,FRED,0.1884397736459175,integrated_circuit_components,USA,2017,8
2017-08-01,100.0,JPN,FRED,0.2130434782608695,integrated_circuit_components,OAC,2017,8
2017-08-01,94.21988682295878,DEU,FRED,0.1884397736459175,integrated_circuit_components,USA,2017,8
2017-08-01,94.21988682295878,FRA,FRED,0.1884397736459175,integrated_circuit_components,USA,2017,8
2017-08-01,94.21988682295878,GBR,FRED,0.1884397736459175,integrated_circuit_components,USA,2017,8
2017-08-01,94.21988682295878,NLD,FRED,0.1884397736459175,integrated_circuit_components,USA,2017,8
2017-08-01,94.21988682295878,BEL,FRED,0.1884397736459175,integrated_circuit_components,USA,2017,8
2017-08-01,93.4,CAN,FRED,0.1684569138276553,integrated_circuit_components,CAN,2017,8
2017-08-01,100.0,AUS,FRED,0.1826086956521739,integrated_circuit_components,OAC,2017,8
2017-08-01,94.21988682295878,FIN,FRED,0.1884397736459175,integrated_circuit_components,USA,2017,8
2017-08-01,100.0,SGP,FRED,0.1826086956521739,integrated_circuit_components,OAC,2017,8
2017-08-01,100.0,HKG,FRED,0.172463768115942,integrated_circuit_components,OAC,2017,8
2017-08-01,100.0,MYS,FRED,0.1318840579710145,integrated_circuit_components,OAC,2017,8
2017-08-01,87.6,CHN,FRED,0.104730999146029,integrated_circuit_components,CHN,2017,8
2017-08-01,81.8,MEX,FRED,0.1232634902411022,integrated_circuit_components,MEX,2017,8
2017-08-01,100.0,BRA,FRED,0.1623188405797101,integrated_circuit_components,OAC,2017,8
2017-08-01,100.0,IND,FRED,0.1420289855072464,integrated_circuit_components,OAC,2017,8
2017-08-01,100.0,THA,FRED,0.1420289855072464,integrated_circuit_components,OAC,2017,8
2017-08-01,100.0,IDN,FRED,0.1318840579710145,integrated_circuit_components,OAC,2017,8
2017-08-01,100.0,ARE,FRED,0.2028985507246377,integrated_circuit_components,OAC,2017,8
2017-09-01,94.21988682295878,USA,FRED,0.1884397736459175,integrated_circuit_components,USA,2017,9
2017-09-01,100.0,JPN,FRED,0.2130434782608695,integrated_circuit_components,OAC,2017,9
2017-09-01,94.21988682295878,DEU,FRED,0.1884397736459175,integrated_circuit_components,USA,2017,9
2017-09-01,94.21988682295878,FRA,FRED,0.1884397736459175,integrated_circuit_components,USA,2017,9
2017-09-01,94.21988682295878,GBR,FRED,0.1884397736459175,integrated_circuit_components,USA,2017,9
2017-09-01,94.21988682295878,NLD,FRED,0.1884397736459175,integrated_circuit_components,USA,2017,9
2017-09-01,94.21988682295878,BEL,FRED,0.1884397736459175,integrated_circuit_components,USA,2017,9
2017-09-01,92.9,CAN,FRED,0.1675551102204409,integrated_circuit_components,CAN,2017,9
2017-09-01,100.0,AUS,FRED,0.1826086956521739,integrated_circuit_components,OAC,2017,9
2017-09-01,94.21988682295878,FIN,FRED,0.1884397736459175,integrated_circuit_components,USA,2017,9
2017-09-01,100.0,SGP,FRED,0.1826086956521739,integrated_circuit_components,OAC,2017,9
