date,year,month,ppi_value,series_id,industry,product,source,country_code,base_year
2024-05-01,2024,5,75.6,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2024-06-01,2024,6,75.4,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2024-07-01,2024,7,75.4,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2024-08-01,2024,8,75.5,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2024-09-01,2024,9,75.6,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2024-10-01,2024,10,75.9,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2024-11-01,2024,11,76.6,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2024-12-01,2024,12,76.5,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2025-01-01,2025,1,76.1,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2025-02-01,2025,2,76.0,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2025-03-01,2025,3,76.0,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2025-04-01,2025,4,75.8,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2025-05-01,2025,5,75.5,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2025-06-01,2025,6,75.0,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2025-07-01,2025,7,74.9,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2025-08-01,2025,8,77.0,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2025-09-01,2025,9,77.0,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2025-10-01,2025,10,77.4,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2025-11-01,2025,11,77.8,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2025-12-01,2025,12,77.7,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
