date,ppi_value,country_code,ppi_source,real_price,product,ppi_region,year,month
1990-04-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,1990,4
1990-05-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,1990,5
1990-06-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,1990,6
1990-07-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,1990,7
1990-08-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,1990,8
1990-09-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,1990,9
1990-10-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,1990,10
1990-11-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,1990,11
1990-12-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,1990,12
1991-01-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,1991,1
1991-02-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,1991,2
1991-03-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,1991,3
1991-04-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,1991,4
1991-05-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,1991,5
1991-06-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,1991,6
1991-07-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,1991,7
1991-08-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,1991,8
1991-09-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,1991,9
1991-10-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,1991,10
1991-11-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,1991,11
1991-12-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,1991,12
1992-01-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,1992,1
1992-02-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,1992,2
1992-03-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,1992,3
1992-04-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,1992,4
1992-05-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,1992,5
1992-06-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,1992,6
1992-07-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,1992,7
1992-08-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,1992,8
1992-09-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,1992,9
1992-10-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,1992,10
1992-11-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,1992,11
1992-12-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,1992,12
1993-01-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,1993,1
1993-02-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,1993,2
1993-03-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,1993,3
1993-04-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,1993,4
1993-05-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,1993,5
1993-06-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,1993,6
1993-07-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,1993,7
1993-08-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,1993,8
1993-09-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,1993,9
1993-10-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,1993,10
1993-11-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,1993,11
1993-12-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,1993,12
1994-01-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,1994,1
1994-02-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,1994,2
1994-03-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,1994,3
1994-04-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,1994,4
1994-05-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,1994,5
1994-06-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,1994,6
1994-07-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,1994,7
1994-08-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,1994,8
1994-09-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,1994,9
1994-10-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,1994,10
1994-11-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,1994,11
1994-12-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,1994,12
1995-01-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,1995,1
1995-02-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,1995,2
1995-03-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,1995,3
1995-04-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,1995,4
1995-05-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,1995,5
1995-06-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,1995,6
1995-07-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,1995,7
1995-08-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,1995,8
1995-09-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,1995,9
1995-10-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,1995,10
1995-11-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,1995,11
1995-12-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,1995,12
1996-01-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,1996,1
1996-02-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,1996,2
1996-03-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,1996,3
1996-04-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,1996,4
1996-05-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,1996,5
1996-06-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,1996,6
1996-07-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,1996,7
1996-08-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,1996,8
1996-09-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,1996,9
1996-10-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,1996,10
1996-11-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,1996,11
1996-12-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,1996,12
1997-01-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,1997,1
1997-02-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,1997,2
1997-03-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,1997,3
1997-04-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,1997,4
1997-05-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,1997,5
1997-06-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,1997,6
1997-07-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,1997,7
1997-08-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,1997,8
1997-09-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,1997,9
1997-10-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,1997,10
1997-11-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,1997,11
1997-12-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,1997,12
1998-01-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,1998,1
1998-02-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,1998,2
1998-03-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,1998,3
1998-04-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,1998,4
1998-05-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,1998,5
1998-06-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,1998,6
1998-07-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,1998,7
1998-08-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,1998,8
1998-09-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,1998,9
1998-10-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,1998,10
1998-11-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,1998,11
1998-12-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,1998,12
1999-01-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,1999,1
1999-02-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,1999,2
1999-03-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,1999,3
1999-04-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,1999,4
1999-05-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,1999,5
1999-06-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,1999,6
1999-07-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,1999,7
1999-08-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,1999,8
1999-09-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,1999,9
1999-10-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,1999,10
1999-11-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,1999,11
1999-12-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,1999,12
2000-01-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2000,1
2000-02-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2000,2
2000-03-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2000,3
2000-04-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2000,4
2000-05-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2000,5
2000-06-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2000,6
2000-07-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2000,7
2000-08-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2000,8
2000-09-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2000,9
2000-10-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2000,10
2000-11-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2000,11
2000-12-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2000,12
2001-01-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2001,1
2001-02-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2001,2
2001-03-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2001,3
2001-04-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2001,4
2001-05-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2001,5
2001-06-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2001,6
2001-07-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2001,7
2001-08-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2001,8
2001-09-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2001,9
2001-10-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2001,10
2001-11-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2001,11
2001-12-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2001,12
2002-01-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2002,1
2002-02-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2002,2
2002-03-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2002,3
2002-04-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2002,4
2002-05-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2002,5
2002-06-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2002,6
2002-07-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2002,7
2002-08-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2002,8
2002-09-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2002,9
2002-10-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2002,10
2002-11-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2002,11
2002-12-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2002,12
2003-01-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2003,1
2003-02-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2003,2
2003-03-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2003,3
2003-04-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2003,4
2003-05-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2003,5
2003-06-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2003,6
2003-07-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2003,7
2003-08-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2003,8
2003-09-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2003,9
2003-10-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2003,10
2003-11-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2003,11
2003-12-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2003,12
2004-01-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2004,1
2004-02-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2004,2
2004-03-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2004,3
2004-04-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2004,4
2004-05-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2004,5
2004-06-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2004,6
2004-07-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2004,7
2004-08-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2004,8
2004-09-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2004,9
2004-10-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2004,10
2004-11-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2004,11
2004-12-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2004,12
2005-01-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2005,1
2005-02-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2005,2
2005-03-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2005,3
2005-04-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2005,4
2005-05-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2005,5
2005-06-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2005,6
2005-07-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2005,7
2005-08-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2005,8
2005-09-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2005,9
2005-10-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2005,10
2005-11-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2005,11
2005-12-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2005,12
2006-01-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2006,1
2006-02-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2006,2
2006-03-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2006,3
2006-04-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2006,4
2006-05-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2006,5
2006-06-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2006,6
2006-07-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2006,7
2006-08-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2006,8
2006-09-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2006,9
2006-10-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2006,10
2006-11-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2006,11
2006-12-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2006,12
2007-01-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2007,1
2007-02-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2007,2
2007-03-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2007,3
2007-04-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2007,4
2007-05-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2007,5
2007-06-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2007,6
2007-07-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2007,7
2007-08-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2007,8
2007-09-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2007,9
2007-10-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2007,10
2007-11-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2007,11
2007-12-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2007,12
2008-01-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2008,1
2008-02-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2008,2
2008-03-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2008,3
2008-04-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2008,4
2008-05-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2008,5
2008-06-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2008,6
2008-07-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2008,7
2008-08-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2008,8
2008-09-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2008,9
2008-10-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2008,10
2008-11-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2008,11
2008-12-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2008,12
2009-01-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2009,1
2009-02-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2009,2
2009-03-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2009,3
2009-04-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2009,4
2009-05-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2009,5
2009-06-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2009,6
2009-07-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2009,7
2009-08-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2009,8
2009-09-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2009,9
2009-10-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2009,10
2009-11-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2009,11
2009-12-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2009,12
2010-01-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2010,1
2010-02-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2010,2
2010-03-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2010,3
2010-04-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2010,4
2010-05-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2010,5
2010-06-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2010,6
2010-07-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2010,7
2010-08-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2010,8
2010-09-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2010,9
2010-10-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2010,10
2010-11-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2010,11
2010-12-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2010,12
2011-01-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2011,1
2011-02-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2011,2
2011-03-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2011,3
2011-04-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2011,4
2011-05-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2011,5
2011-06-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2011,6
2011-07-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2011,7
2011-08-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2011,8
2011-09-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2011,9
2011-10-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2011,10
2011-11-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2011,11
2011-12-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2011,12
2012-01-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2012,1
2012-02-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2012,2
2012-03-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2012,3
2012-04-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2012,4
2012-05-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2012,5
2012-06-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2012,6
2012-07-01,99.2,MYS,FRED,0.1488,integrated_circuit_components,OAC,2012,7
2012-08-01,99.1,MYS,FRED,0.14865,integrated_circuit_components,OAC,2012,8
2012-09-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2012,9
2012-10-01,100.1,MYS,FRED,0.1501499999999999,integrated_circuit_components,OAC,2012,10
2012-11-01,95.9,MYS,FRED,0.14385,integrated_circuit_components,OAC,2012,11
2012-12-01,95.7,MYS,FRED,0.14355,integrated_circuit_components,OAC,2012,12
2013-01-01,95.3,MYS,FRED,0.14295,integrated_circuit_components,OAC,2013,1
2013-02-01,95.2,MYS,FRED,0.1428,integrated_circuit_components,OAC,2013,2
2013-03-01,96.3,MYS,FRED,0.14445,integrated_circuit_components,OAC,2013,3
2013-04-01,97.4,MYS,FRED,0.1461,integrated_circuit_components,OAC,2013,4
2013-05-01,99.9,MYS,FRED,0.14985,integrated_circuit_components,OAC,2013,5
2013-06-01,101.1,MYS,FRED,0.1516499999999999,integrated_circuit_components,OAC,2013,6
2013-07-01,101.6,MYS,FRED,0.1524,integrated_circuit_components,OAC,2013,7
2013-08-01,101.4,MYS,FRED,0.1520999999999999,integrated_circuit_components,OAC,2013,8
2013-09-01,101.1,MYS,FRED,0.1516499999999999,integrated_circuit_components,OAC,2013,9
2013-10-01,101.2,MYS,FRED,0.1518,integrated_circuit_components,OAC,2013,10
2013-11-01,104.5,MYS,FRED,0.1567499999999999,integrated_circuit_components,OAC,2013,11
2013-12-01,105.0,MYS,FRED,0.1575,integrated_circuit_components,OAC,2013,12
2014-01-01,104.9,MYS,FRED,0.15735,integrated_circuit_components,OAC,2014,1
2014-02-01,103.4,MYS,FRED,0.1551,integrated_circuit_components,OAC,2014,2
2014-03-01,102.3,MYS,FRED,0.1534499999999999,integrated_circuit_components,OAC,2014,3
2014-04-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2014,4
2014-05-01,99.8,MYS,FRED,0.1497,integrated_circuit_components,OAC,2014,5
2014-06-01,99.4,MYS,FRED,0.1491,integrated_circuit_components,OAC,2014,6
2014-07-01,98.2,MYS,FRED,0.1473,integrated_circuit_components,OAC,2014,7
2014-08-01,98.5,MYS,FRED,0.14775,integrated_circuit_components,OAC,2014,8
2014-09-01,98.3,MYS,FRED,0.14745,integrated_circuit_components,OAC,2014,9
2014-10-01,99.5,MYS,FRED,0.14925,integrated_circuit_components,OAC,2014,10
2014-11-01,99.2,MYS,FRED,0.1488,integrated_circuit_components,OAC,2014,11
2014-12-01,99.2,MYS,FRED,0.1488,integrated_circuit_components,OAC,2014,12
2015-01-01,99.9,MYS,FRED,0.14985,integrated_circuit_components,OAC,2015,1
2015-02-01,99.8,MYS,FRED,0.1497,integrated_circuit_components,OAC,2015,2
2015-03-01,99.5,MYS,FRED,0.14925,integrated_circuit_components,OAC,2015,3
2015-04-01,99.8,MYS,FRED,0.1497,integrated_circuit_components,OAC,2015,4
2015-05-01,99.6,MYS,FRED,0.1494,integrated_circuit_components,OAC,2015,5
2015-06-01,98.6,MYS,FRED,0.1479,integrated_circuit_components,OAC,2015,6
2015-07-01,97.8,MYS,FRED,0.1467,integrated_circuit_components,OAC,2015,7
2015-08-01,97.5,MYS,FRED,0.14625,integrated_circuit_components,OAC,2015,8
2015-09-01,97.3,MYS,FRED,0.14595,integrated_circuit_components,OAC,2015,9
2015-10-01,97.0,MYS,FRED,0.1455,integrated_circuit_components,OAC,2015,10
2015-11-01,97.1,MYS,FRED,0.14565,integrated_circuit_components,OAC,2015,11
2015-12-01,97.3,MYS,FRED,0.14595,integrated_circuit_components,OAC,2015,12
2016-01-01,97.1,MYS,FRED,0.14565,integrated_circuit_components,OAC,2016,1
2016-02-01,97.1,MYS,FRED,0.14565,integrated_circuit_components,OAC,2016,2
2016-03-01,96.9,MYS,FRED,0.14535,integrated_circuit_components,OAC,2016,3
2016-04-01,95.4,MYS,FRED,0.1431,integrated_circuit_components,OAC,2016,4
2016-05-01,95.2,MYS,FRED,0.1428,integrated_circuit_components,OAC,2016,5
2016-06-01,94.4,MYS,FRED,0.1416,integrated_circuit_components,OAC,2016,6
2016-07-01,94.2,MYS,FRED,0.1413,integrated_circuit_components,OAC,2016,7
2016-08-01,94.3,MYS,FRED,0.14145,integrated_circuit_components,OAC,2016,8
2016-09-01,94.6,MYS,FRED,0.1419,integrated_circuit_components,OAC,2016,9
2016-10-01,94.5,MYS,FRED,0.14175,integrated_circuit_components,OAC,2016,10
2016-11-01,94.4,MYS,FRED,0.1416,integrated_circuit_components,OAC,2016,11
2016-12-01,94.8,MYS,FRED,0.1422,integrated_circuit_components,OAC,2016,12
2017-01-01,94.4,MYS,FRED,0.1416,integrated_circuit_components,OAC,2017,1
2017-02-01,94.8,MYS,FRED,0.1422,integrated_circuit_components,OAC,2017,2
2017-03-01,95.3,MYS,FRED,0.14295,integrated_circuit_components,OAC,2017,3
2017-04-01,96.3,MYS,FRED,0.14445,integrated_circuit_components,OAC,2017,4
2017-05-01,96.4,MYS,FRED,0.1446,integrated_circuit_components,OAC,2017,5
2017-06-01,97.8,MYS,FRED,0.1467,integrated_circuit_components,OAC,2017,6
2017-07-01,99.7,MYS,FRED,0.14955,integrated_circuit_components,OAC,2017,7
2017-08-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2017,8
2017-09-01,100.0,MYS,FRED,0.15,integrated_circuit_components,OAC,2017,9
