date,year,month,commodity_family,commodity_variant,unit,nominal_price,source
2025-01-01,2025,1,Crude oil,Brent,$/bbl,79.206,World Bank Pink Sheet
2025-02-01,2025,2,Crude oil,Brent,$/bbl,75.157,World Bank Pink Sheet
2025-03-01,2025,3,Crude oil,Brent,$/bbl,72.574,World Bank Pink Sheet
2025-04-01,2025,4,Crude oil,Brent,$/bbl,67.745,World Bank Pink Sheet
2025-05-01,2025,5,Crude oil,Brent,$/bbl,64.206,World Bank Pink Sheet
2025-06-01,2025,6,Crude oil,Brent,$/bbl,71.45,World Bank Pink Sheet
2025-07-01,2025,7,Crude oil,Brent,$/bbl,70.951,World Bank Pink Sheet
2025-08-01,2025,8,Crude oil,Brent,$/bbl,68.203,World Bank Pink Sheet
2025-09-01,2025,9,Crude oil,Brent,$/bbl,67.951,World Bank Pink Sheet
2025-10-01,2025,10,Crude oil,Brent,$/bbl,64.651,World Bank Pink Sheet
2025-11-01,2025,11,Crude oil,Brent,$/bbl,63.609,World Bank Pink Sheet
2025-12-01,2025,12,Crude oil,Brent,$/bbl,62.72,World Bank Pink Sheet
2026-01-01,2026,1,Crude oil,Brent,$/bbl,66.766,World Bank Pink Sheet
2012-06-01,2012,6,Crude oil,Dubai,$/bbl,94.23619047619,World Bank Pink Sheet
2012-07-01,2012,7,Crude oil,Dubai,$/bbl,99.22,World Bank Pink Sheet
2012-08-01,2012,8,Crude oil,Dubai,$/bbl,108.37047619048,World Bank Pink Sheet
2012-09-01,2012,9,Crude oil,Dubai,$/bbl,110.9645,World Bank Pink Sheet
2012-10-01,2012,10,Crude oil,Dubai,$/bbl,108.73272727273,World Bank Pink Sheet
2012-11-01,2012,11,Crude oil,Dubai,$/bbl,107.13333333333,World Bank Pink Sheet
2012-12-01,2012,12,Crude oil,Dubai,$/bbl,105.689,World Bank Pink Sheet
2013-01-01,2013,1,Crude oil,Dubai,$/bbl,107.58272727273,World Bank Pink Sheet
2013-02-01,2013,2,Crude oil,Dubai,$/bbl,111.09333333333,World Bank Pink Sheet
2013-03-01,2013,3,Crude oil,Dubai,$/bbl,105.415,World Bank Pink Sheet
2013-04-01,2013,4,Crude oil,Dubai,$/bbl,101.66136363636,World Bank Pink Sheet
2013-05-01,2013,5,Crude oil,Dubai,$/bbl,100.31476190476,World Bank Pink Sheet
2013-06-01,2013,6,Crude oil,Dubai,$/bbl,100.3285,World Bank Pink Sheet
2013-07-01,2013,7,Crude oil,Dubai,$/bbl,103.36217391304,World Bank Pink Sheet
2013-08-01,2013,8,Crude oil,Dubai,$/bbl,106.962,World Bank Pink Sheet
2013-09-01,2013,9,Crude oil,Dubai,$/bbl,108.40476190476,World Bank Pink Sheet
2013-10-01,2013,10,Crude oil,Dubai,$/bbl,106.30227272727,World Bank Pink Sheet
2013-11-01,2013,11,Crude oil,Dubai,$/bbl,105.85380952381,World Bank Pink Sheet
2013-12-01,2013,12,Crude oil,Dubai,$/bbl,107.91952380952,World Bank Pink Sheet
2014-01-01,2014,1,Crude oil,Dubai,$/bbl,104.01,World Bank Pink Sheet
2014-02-01,2014,2,Crude oil,Dubai,$/bbl,104.94,World Bank Pink Sheet
2014-03-01,2014,3,Crude oil,Dubai,$/bbl,104.15,World Bank Pink Sheet
2014-04-01,2014,4,Crude oil,Dubai,$/bbl,104.73,World Bank Pink Sheet
2014-05-01,2014,5,Crude oil,Dubai,$/bbl,105.6,World Bank Pink Sheet
2014-06-01,2014,6,Crude oil,Dubai,$/bbl,108.01,World Bank Pink Sheet
2014-07-01,2014,7,Crude oil,Dubai,$/bbl,105.76,World Bank Pink Sheet
2014-08-01,2014,8,Crude oil,Dubai,$/bbl,101.85,World Bank Pink Sheet
2014-09-01,2014,9,Crude oil,Dubai,$/bbl,96.99,World Bank Pink Sheet
2014-10-01,2014,10,Crude oil,Dubai,$/bbl,86.57,World Bank Pink Sheet
2014-11-01,2014,11,Crude oil,Dubai,$/bbl,76.73,World Bank Pink Sheet
2014-12-01,2014,12,Crude oil,Dubai,$/bbl,60.52,World Bank Pink Sheet
2015-01-01,2015,1,Crude oil,Dubai,$/bbl,45.98,World Bank Pink Sheet
2015-02-01,2015,2,Crude oil,Dubai,$/bbl,55.83,World Bank Pink Sheet
2015-03-01,2015,3,Crude oil,Dubai,$/bbl,54.91,World Bank Pink Sheet
2015-04-01,2015,4,Crude oil,Dubai,$/bbl,58.8,World Bank Pink Sheet
2015-05-01,2015,5,Crude oil,Dubai,$/bbl,63.69,World Bank Pink Sheet
2015-06-01,2015,6,Crude oil,Dubai,$/bbl,61.78,World Bank Pink Sheet
2015-07-01,2015,7,Crude oil,Dubai,$/bbl,56.25,World Bank Pink Sheet
2015-08-01,2015,8,Crude oil,Dubai,$/bbl,47.22,World Bank Pink Sheet
2015-09-01,2015,9,Crude oil,Dubai,$/bbl,46.15,World Bank Pink Sheet
2015-10-01,2015,10,Crude oil,Dubai,$/bbl,46.55,World Bank Pink Sheet
2015-11-01,2015,11,Crude oil,Dubai,$/bbl,42.22,World Bank Pink Sheet
2015-12-01,2015,12,Crude oil,Dubai,$/bbl,34.77,World Bank Pink Sheet
2016-01-01,2016,1,Crude oil,Dubai,$/bbl,27.0,World Bank Pink Sheet
2016-02-01,2016,2,Crude oil,Dubai,$/bbl,29.5,World Bank Pink Sheet
2016-03-01,2016,3,Crude oil,Dubai,$/bbl,35.18,World Bank Pink Sheet
2016-04-01,2016,4,Crude oil,Dubai,$/bbl,39.04,World Bank Pink Sheet
2016-05-01,2016,5,Crude oil,Dubai,$/bbl,43.95,World Bank Pink Sheet
2016-06-01,2016,6,Crude oil,Dubai,$/bbl,45.83,World Bank Pink Sheet
2016-07-01,2016,7,Crude oil,Dubai,$/bbl,42.62,World Bank Pink Sheet
2016-08-01,2016,8,Crude oil,Dubai,$/bbl,43.74,World Bank Pink Sheet
2016-09-01,2016,9,Crude oil,Dubai,$/bbl,43.74,World Bank Pink Sheet
2016-10-01,2016,10,Crude oil,Dubai,$/bbl,48.26,World Bank Pink Sheet
2016-11-01,2016,11,Crude oil,Dubai,$/bbl,43.77,World Bank Pink Sheet
2016-12-01,2016,12,Crude oil,Dubai,$/bbl,51.78,World Bank Pink Sheet
2017-01-01,2017,1,Crude oil,Dubai,$/bbl,53.37,World Bank Pink Sheet
2017-02-01,2017,2,Crude oil,Dubai,$/bbl,54.17,World Bank Pink Sheet
2017-03-01,2017,3,Crude oil,Dubai,$/bbl,51.16,World Bank Pink Sheet
2017-04-01,2017,4,Crude oil,Dubai,$/bbl,52.45,World Bank Pink Sheet
2017-05-01,2017,5,Crude oil,Dubai,$/bbl,50.31,World Bank Pink Sheet
2017-06-01,2017,6,Crude oil,Dubai,$/bbl,46.44,World Bank Pink Sheet
2017-07-01,2017,7,Crude oil,Dubai,$/bbl,47.63,World Bank Pink Sheet
2017-08-01,2017,8,Crude oil,Dubai,$/bbl,50.43,World Bank Pink Sheet
2017-09-01,2017,9,Crude oil,Dubai,$/bbl,53.86,World Bank Pink Sheet
2017-10-01,2017,10,Crude oil,Dubai,$/bbl,55.58,World Bank Pink Sheet
2017-11-01,2017,11,Crude oil,Dubai,$/bbl,60.58,World Bank Pink Sheet
2017-12-01,2017,12,Crude oil,Dubai,$/bbl,61.41,World Bank Pink Sheet
2018-01-01,2018,1,Crude oil,Dubai,$/bbl,66.02,World Bank Pink Sheet
2018-02-01,2018,2,Crude oil,Dubai,$/bbl,62.79,World Bank Pink Sheet
2018-03-01,2018,3,Crude oil,Dubai,$/bbl,63.29,World Bank Pink Sheet
2018-04-01,2018,4,Crude oil,Dubai,$/bbl,68.43,World Bank Pink Sheet
2018-05-01,2018,5,Crude oil,Dubai,$/bbl,73.66,World Bank Pink Sheet
2018-06-01,2018,6,Crude oil,Dubai,$/bbl,73.22,World Bank Pink Sheet
2018-07-01,2018,7,Crude oil,Dubai,$/bbl,72.72,World Bank Pink Sheet
2018-08-01,2018,8,Crude oil,Dubai,$/bbl,72.13,World Bank Pink Sheet
2018-09-01,2018,9,Crude oil,Dubai,$/bbl,77.02,World Bank Pink Sheet
2018-10-01,2018,10,Crude oil,Dubai,$/bbl,78.96,World Bank Pink Sheet
2018-11-01,2018,11,Crude oil,Dubai,$/bbl,65.11,World Bank Pink Sheet
2018-12-01,2018,12,Crude oil,Dubai,$/bbl,56.47,World Bank Pink Sheet
2019-01-01,2019,1,Crude oil,Dubai,$/bbl,58.96,World Bank Pink Sheet
2019-02-01,2019,2,Crude oil,Dubai,$/bbl,64.32,World Bank Pink Sheet
2019-03-01,2019,3,Crude oil,Dubai,$/bbl,66.8,World Bank Pink Sheet
2019-04-01,2019,4,Crude oil,Dubai,$/bbl,70.66,World Bank Pink Sheet
2019-05-01,2019,5,Crude oil,Dubai,$/bbl,69.13,World Bank Pink Sheet
2019-06-01,2019,6,Crude oil,Dubai,$/bbl,61.3,World Bank Pink Sheet
2019-07-01,2019,7,Crude oil,Dubai,$/bbl,62.91,World Bank Pink Sheet
2019-08-01,2019,8,Crude oil,Dubai,$/bbl,58.92,World Bank Pink Sheet
2019-09-01,2019,9,Crude oil,Dubai,$/bbl,60.84,World Bank Pink Sheet
2019-10-01,2019,10,Crude oil,Dubai,$/bbl,58.47,World Bank Pink Sheet
2019-11-01,2019,11,Crude oil,Dubai,$/bbl,61.41,World Bank Pink Sheet
2019-12-01,2019,12,Crude oil,Dubai,$/bbl,64.41,World Bank Pink Sheet
2020-01-01,2020,1,Crude oil,Dubai,$/bbl,63.76,World Bank Pink Sheet
2020-02-01,2020,2,Crude oil,Dubai,$/bbl,54.51,World Bank Pink Sheet
2020-03-01,2020,3,Crude oil,Dubai,$/bbl,33.75,World Bank Pink Sheet
2020-04-01,2020,4,Crude oil,Dubai,$/bbl,23.27,World Bank Pink Sheet
2020-05-01,2020,5,Crude oil,Dubai,$/bbl,31.56,World Bank Pink Sheet
2020-06-01,2020,6,Crude oil,Dubai,$/bbl,40.14,World Bank Pink Sheet
2020-07-01,2020,7,Crude oil,Dubai,$/bbl,42.64,World Bank Pink Sheet
2020-08-01,2020,8,Crude oil,Dubai,$/bbl,43.71,World Bank Pink Sheet
2020-09-01,2020,9,Crude oil,Dubai,$/bbl,41.1,World Bank Pink Sheet
2020-10-01,2020,10,Crude oil,Dubai,$/bbl,39.7,World Bank Pink Sheet
2020-11-01,2020,11,Crude oil,Dubai,$/bbl,42.58,World Bank Pink Sheet
2020-12-01,2020,12,Crude oil,Dubai,$/bbl,49.26,World Bank Pink Sheet
2021-01-01,2021,1,Crude oil,Dubai,$/bbl,54.16,World Bank Pink Sheet
2021-02-01,2021,2,Crude oil,Dubai,$/bbl,60.37,World Bank Pink Sheet
2021-03-01,2021,3,Crude oil,Dubai,$/bbl,63.95,World Bank Pink Sheet
2021-04-01,2021,4,Crude oil,Dubai,$/bbl,62.37,World Bank Pink Sheet
2021-05-01,2021,5,Crude oil,Dubai,$/bbl,65.98,World Bank Pink Sheet
2021-06-01,2021,6,Crude oil,Dubai,$/bbl,70.96,World Bank Pink Sheet
2021-07-01,2021,7,Crude oil,Dubai,$/bbl,73.0,World Bank Pink Sheet
2021-08-01,2021,8,Crude oil,Dubai,$/bbl,68.85,World Bank Pink Sheet
2021-09-01,2021,9,Crude oil,Dubai,$/bbl,72.24,World Bank Pink Sheet
2021-10-01,2021,10,Crude oil,Dubai,$/bbl,81.22,World Bank Pink Sheet
2021-11-01,2021,11,Crude oil,Dubai,$/bbl,79.8,World Bank Pink Sheet
2021-12-01,2021,12,Crude oil,Dubai,$/bbl,72.76,World Bank Pink Sheet
2022-01-01,2022,1,Crude oil,Dubai,$/bbl,83.11,World Bank Pink Sheet
2022-02-01,2022,2,Crude oil,Dubai,$/bbl,93.13,World Bank Pink Sheet
2022-03-01,2022,3,Crude oil,Dubai,$/bbl,113.11,World Bank Pink Sheet
2022-04-01,2022,4,Crude oil,Dubai,$/bbl,102.68,World Bank Pink Sheet
2022-05-01,2022,5,Crude oil,Dubai,$/bbl,108.32,World Bank Pink Sheet
2022-06-01,2022,6,Crude oil,Dubai,$/bbl,115.73,World Bank Pink Sheet
2022-07-01,2022,7,Crude oil,Dubai,$/bbl,106.48,World Bank Pink Sheet
2022-08-01,2022,8,Crude oil,Dubai,$/bbl,97.75,World Bank Pink Sheet
2022-09-01,2022,9,Crude oil,Dubai,$/bbl,90.63,World Bank Pink Sheet
2022-10-01,2022,10,Crude oil,Dubai,$/bbl,90.59,World Bank Pink Sheet
2022-11-01,2022,11,Crude oil,Dubai,$/bbl,86.28,World Bank Pink Sheet
2022-12-01,2022,12,Crude oil,Dubai,$/bbl,76.78,World Bank Pink Sheet
2023-01-01,2023,1,Crude oil,Dubai,$/bbl,80.03,World Bank Pink Sheet
2023-02-01,2023,2,Crude oil,Dubai,$/bbl,81.21,World Bank Pink Sheet
2023-03-01,2023,3,Crude oil,Dubai,$/bbl,77.52,World Bank Pink Sheet
2023-04-01,2023,4,Crude oil,Dubai,$/bbl,83.83,World Bank Pink Sheet
2023-05-01,2023,5,Crude oil,Dubai,$/bbl,75.08,World Bank Pink Sheet
2023-06-01,2023,6,Crude oil,Dubai,$/bbl,74.67,World Bank Pink Sheet
2023-07-01,2023,7,Crude oil,Dubai,$/bbl,80.46,World Bank Pink Sheet
2023-08-01,2023,8,Crude oil,Dubai,$/bbl,86.61,World Bank Pink Sheet
2023-09-01,2023,9,Crude oil,Dubai,$/bbl,93.08,World Bank Pink Sheet
2023-10-01,2023,10,Crude oil,Dubai,$/bbl,90.62,World Bank Pink Sheet
2023-11-01,2023,11,Crude oil,Dubai,$/bbl,83.45,World Bank Pink Sheet
2023-12-01,2023,12,Crude oil,Dubai,$/bbl,77.22,World Bank Pink Sheet
2024-01-01,2024,1,Crude oil,Dubai,$/bbl,78.86,World Bank Pink Sheet
2024-02-01,2024,2,Crude oil,Dubai,$/bbl,81.18,World Bank Pink Sheet
2024-03-01,2024,3,Crude oil,Dubai,$/bbl,84.7,World Bank Pink Sheet
2024-04-01,2024,4,Crude oil,Dubai,$/bbl,89.39,World Bank Pink Sheet
2024-05-01,2024,5,Crude oil,Dubai,$/bbl,83.53,World Bank Pink Sheet
2024-06-01,2024,6,Crude oil,Dubai,$/bbl,82.17,World Bank Pink Sheet
2024-07-01,2024,7,Crude oil,Dubai,$/bbl,83.94,World Bank Pink Sheet
2024-08-01,2024,8,Crude oil,Dubai,$/bbl,77.95,World Bank Pink Sheet
2024-09-01,2024,9,Crude oil,Dubai,$/bbl,73.43,World Bank Pink Sheet
2024-10-01,2024,10,Crude oil,Dubai,$/bbl,74.65,World Bank Pink Sheet
2024-11-01,2024,11,Crude oil,Dubai,$/bbl,72.79,World Bank Pink Sheet
2024-12-01,2024,12,Crude oil,Dubai,$/bbl,73.31,World Bank Pink Sheet
2025-01-01,2025,1,Crude oil,Dubai,$/bbl,80.14,World Bank Pink Sheet
2025-02-01,2025,2,Crude oil,Dubai,$/bbl,74.97,World Bank Pink Sheet
2025-03-01,2025,3,Crude oil,Dubai,$/bbl,71.71,World Bank Pink Sheet
2025-04-01,2025,4,Crude oil,Dubai,$/bbl,66.89,World Bank Pink Sheet
2025-05-01,2025,5,Crude oil,Dubai,$/bbl,63.01,World Bank Pink Sheet
2025-06-01,2025,6,Crude oil,Dubai,$/bbl,68.5,World Bank Pink Sheet
2025-07-01,2025,7,Crude oil,Dubai,$/bbl,69.23,World Bank Pink Sheet
2025-08-01,2025,8,Crude oil,Dubai,$/bbl,67.87,World Bank Pink Sheet
2025-09-01,2025,9,Crude oil,Dubai,$/bbl,67.75,World Bank Pink Sheet
2025-10-01,2025,10,Crude oil,Dubai,$/bbl,64.3,World Bank Pink Sheet
2025-11-01,2025,11,Crude oil,Dubai,$/bbl,63.83,World Bank Pink Sheet
2025-12-01,2025,12,Crude oil,Dubai,$/bbl,61.98,World Bank Pink Sheet
2026-01-01,2026,1,Crude oil,Dubai,$/bbl,63.91,World Bank Pink Sheet
2012-06-01,2012,6,Crude oil,WTI,$/bbl,82.35952380952,World Bank Pink Sheet
2012-07-01,2012,7,Crude oil,WTI,$/bbl,87.90142857143,World Bank Pink Sheet
2012-08-01,2012,8,Crude oil,WTI,$/bbl,94.11043478261,World Bank Pink Sheet
2012-09-01,2012,9,Crude oil,WTI,$/bbl,94.50789473684,World Bank Pink Sheet
2012-10-01,2012,10,Crude oil,WTI,$/bbl,89.51739130435,World Bank Pink Sheet
2012-11-01,2012,11,Crude oil,WTI,$/bbl,86.6780952381,World Bank Pink Sheet
2012-12-01,2012,12,Crude oil,WTI,$/bbl,88.2155,World Bank Pink Sheet
2013-01-01,2013,1,Crude oil,WTI,$/bbl,94.74428571429,World Bank Pink Sheet
2013-02-01,2013,2,Crude oil,WTI,$/bbl,95.29947368421,World Bank Pink Sheet
2013-03-01,2013,3,Crude oil,WTI,$/bbl,92.9125,World Bank Pink Sheet
2013-04-01,2013,4,Crude oil,WTI,$/bbl,92.01909090909,World Bank Pink Sheet
2013-05-01,2013,5,Crude oil,WTI,$/bbl,94.75818181818,World Bank Pink Sheet
2013-06-01,2013,6,Crude oil,WTI,$/bbl,95.7895,World Bank Pink Sheet
2013-07-01,2013,7,Crude oil,WTI,$/bbl,104.69545454546,World Bank Pink Sheet
2013-08-01,2013,8,Crude oil,WTI,$/bbl,106.54636363636,World Bank Pink Sheet
2013-09-01,2013,9,Crude oil,WTI,$/bbl,106.247,World Bank Pink Sheet
2013-10-01,2013,10,Crude oil,WTI,$/bbl,100.50043478261,World Bank Pink Sheet
2013-11-01,2013,11,Crude oil,WTI,$/bbl,93.94947368421,World Bank Pink Sheet
2013-12-01,2013,12,Crude oil,WTI,$/bbl,97.85142857143,World Bank Pink Sheet
2014-01-01,2014,1,Crude oil,WTI,$/bbl,94.86,World Bank Pink Sheet
2014-02-01,2014,2,Crude oil,WTI,$/bbl,100.73,World Bank Pink Sheet
2014-03-01,2014,3,Crude oil,WTI,$/bbl,100.57,World Bank Pink Sheet
2014-04-01,2014,4,Crude oil,WTI,$/bbl,102.08,World Bank Pink Sheet
2014-05-01,2014,5,Crude oil,WTI,$/bbl,101.86,World Bank Pink Sheet
2014-06-01,2014,6,Crude oil,WTI,$/bbl,105.24,World Bank Pink Sheet
2014-07-01,2014,7,Crude oil,WTI,$/bbl,102.94,World Bank Pink Sheet
2014-08-01,2014,8,Crude oil,WTI,$/bbl,96.38,World Bank Pink Sheet
2014-09-01,2014,9,Crude oil,WTI,$/bbl,93.22,World Bank Pink Sheet
2014-10-01,2014,10,Crude oil,WTI,$/bbl,84.4,World Bank Pink Sheet
2014-11-01,2014,11,Crude oil,WTI,$/bbl,75.81,World Bank Pink Sheet
2014-12-01,2014,12,Crude oil,WTI,$/bbl,59.26,World Bank Pink Sheet
2015-01-01,2015,1,Crude oil,WTI,$/bbl,47.27,World Bank Pink Sheet
2015-02-01,2015,2,Crude oil,WTI,$/bbl,50.61,World Bank Pink Sheet
2015-03-01,2015,3,Crude oil,WTI,$/bbl,47.78,World Bank Pink Sheet
2015-04-01,2015,4,Crude oil,WTI,$/bbl,54.44,World Bank Pink Sheet
2015-05-01,2015,5,Crude oil,WTI,$/bbl,59.27,World Bank Pink Sheet
2015-06-01,2015,6,Crude oil,WTI,$/bbl,59.8,World Bank Pink Sheet
2015-07-01,2015,7,Crude oil,WTI,$/bbl,50.9,World Bank Pink Sheet
2015-08-01,2015,8,Crude oil,WTI,$/bbl,42.86,World Bank Pink Sheet
2015-09-01,2015,9,Crude oil,WTI,$/bbl,45.45,World Bank Pink Sheet
2015-10-01,2015,10,Crude oil,WTI,$/bbl,46.2,World Bank Pink Sheet
2015-11-01,2015,11,Crude oil,WTI,$/bbl,42.7,World Bank Pink Sheet
2015-12-01,2015,12,Crude oil,WTI,$/bbl,37.23,World Bank Pink Sheet
2016-01-01,2016,1,Crude oil,WTI,$/bbl,31.54,World Bank Pink Sheet
2016-02-01,2016,2,Crude oil,WTI,$/bbl,30.39,World Bank Pink Sheet
2016-03-01,2016,3,Crude oil,WTI,$/bbl,37.77,World Bank Pink Sheet
2016-04-01,2016,4,Crude oil,WTI,$/bbl,40.96,World Bank Pink Sheet
2016-05-01,2016,5,Crude oil,WTI,$/bbl,46.73,World Bank Pink Sheet
2016-06-01,2016,6,Crude oil,WTI,$/bbl,48.75,World Bank Pink Sheet
2016-07-01,2016,7,Crude oil,WTI,$/bbl,44.69,World Bank Pink Sheet
2016-08-01,2016,8,Crude oil,WTI,$/bbl,44.75,World Bank Pink Sheet
2016-09-01,2016,9,Crude oil,WTI,$/bbl,45.2,World Bank Pink Sheet
2016-10-01,2016,10,Crude oil,WTI,$/bbl,49.89,World Bank Pink Sheet
2016-11-01,2016,11,Crude oil,WTI,$/bbl,45.57,World Bank Pink Sheet
2016-12-01,2016,12,Crude oil,WTI,$/bbl,52.01,World Bank Pink Sheet
2017-01-01,2017,1,Crude oil,WTI,$/bbl,52.51,World Bank Pink Sheet
2017-02-01,2017,2,Crude oil,WTI,$/bbl,53.4,World Bank Pink Sheet
2017-03-01,2017,3,Crude oil,WTI,$/bbl,49.58,World Bank Pink Sheet
2017-04-01,2017,4,Crude oil,WTI,$/bbl,51.06,World Bank Pink Sheet
2017-05-01,2017,5,Crude oil,WTI,$/bbl,48.5,World Bank Pink Sheet
2017-06-01,2017,6,Crude oil,WTI,$/bbl,45.17,World Bank Pink Sheet
2017-07-01,2017,7,Crude oil,WTI,$/bbl,46.65,World Bank Pink Sheet
2017-08-01,2017,8,Crude oil,WTI,$/bbl,48.03,World Bank Pink Sheet
2017-09-01,2017,9,Crude oil,WTI,$/bbl,49.83,World Bank Pink Sheet
2017-10-01,2017,10,Crude oil,WTI,$/bbl,51.56,World Bank Pink Sheet
2017-11-01,2017,11,Crude oil,WTI,$/bbl,56.65,World Bank Pink Sheet
2017-12-01,2017,12,Crude oil,WTI,$/bbl,57.94,World Bank Pink Sheet
2018-01-01,2018,1,Crude oil,WTI,$/bbl,63.67,World Bank Pink Sheet
2018-02-01,2018,2,Crude oil,WTI,$/bbl,62.17,World Bank Pink Sheet
2018-03-01,2018,3,Crude oil,WTI,$/bbl,62.76,World Bank Pink Sheet
2018-04-01,2018,4,Crude oil,WTI,$/bbl,66.32,World Bank Pink Sheet
2018-05-01,2018,5,Crude oil,WTI,$/bbl,69.98,World Bank Pink Sheet
2018-06-01,2018,6,Crude oil,WTI,$/bbl,67.52,World Bank Pink Sheet
2018-07-01,2018,7,Crude oil,WTI,$/bbl,70.84,World Bank Pink Sheet
2018-08-01,2018,8,Crude oil,WTI,$/bbl,67.99,World Bank Pink Sheet
2018-09-01,2018,9,Crude oil,WTI,$/bbl,70.21,World Bank Pink Sheet
2018-10-01,2018,10,Crude oil,WTI,$/bbl,70.75,World Bank Pink Sheet
2018-11-01,2018,11,Crude oil,WTI,$/bbl,56.67,World Bank Pink Sheet
2018-12-01,2018,12,Crude oil,WTI,$/bbl,48.95,World Bank Pink Sheet
2019-01-01,2019,1,Crude oil,WTI,$/bbl,51.52,World Bank Pink Sheet
2019-02-01,2019,2,Crude oil,WTI,$/bbl,54.95,World Bank Pink Sheet
2019-03-01,2019,3,Crude oil,WTI,$/bbl,58.15,World Bank Pink Sheet
2019-04-01,2019,4,Crude oil,WTI,$/bbl,63.87,World Bank Pink Sheet
2019-05-01,2019,5,Crude oil,WTI,$/bbl,60.84,World Bank Pink Sheet
2019-06-01,2019,6,Crude oil,WTI,$/bbl,54.68,World Bank Pink Sheet
2019-07-01,2019,7,Crude oil,WTI,$/bbl,57.52,World Bank Pink Sheet
2019-08-01,2019,8,Crude oil,WTI,$/bbl,54.84,World Bank Pink Sheet
2019-09-01,2019,9,Crude oil,WTI,$/bbl,56.95,World Bank Pink Sheet
2019-10-01,2019,10,Crude oil,WTI,$/bbl,53.98,World Bank Pink Sheet
2019-11-01,2019,11,Crude oil,WTI,$/bbl,57.06,World Bank Pink Sheet
2019-12-01,2019,12,Crude oil,WTI,$/bbl,59.8,World Bank Pink Sheet
2020-01-01,2020,1,Crude oil,WTI,$/bbl,57.52,World Bank Pink Sheet
2020-02-01,2020,2,Crude oil,WTI,$/bbl,50.53,World Bank Pink Sheet
2020-03-01,2020,3,Crude oil,WTI,$/bbl,29.88,World Bank Pink Sheet
2020-04-01,2020,4,Crude oil,WTI,$/bbl,16.52,World Bank Pink Sheet
2020-05-01,2020,5,Crude oil,WTI,$/bbl,28.56,World Bank Pink Sheet
2020-06-01,2020,6,Crude oil,WTI,$/bbl,38.3,World Bank Pink Sheet
2020-07-01,2020,7,Crude oil,WTI,$/bbl,40.75,World Bank Pink Sheet
2020-08-01,2020,8,Crude oil,WTI,$/bbl,42.36,World Bank Pink Sheet
2020-09-01,2020,9,Crude oil,WTI,$/bbl,39.6,World Bank Pink Sheet
2020-10-01,2020,10,Crude oil,WTI,$/bbl,39.53,World Bank Pink Sheet
2020-11-01,2020,11,Crude oil,WTI,$/bbl,41.1,World Bank Pink Sheet
2020-12-01,2020,12,Crude oil,WTI,$/bbl,47.05,World Bank Pink Sheet
2021-01-01,2021,1,Crude oil,WTI,$/bbl,52.1,World Bank Pink Sheet
2021-02-01,2021,2,Crude oil,WTI,$/bbl,59.06,World Bank Pink Sheet
2021-03-01,2021,3,Crude oil,WTI,$/bbl,62.35,World Bank Pink Sheet
2021-04-01,2021,4,Crude oil,WTI,$/bbl,61.71,World Bank Pink Sheet
2021-05-01,2021,5,Crude oil,WTI,$/bbl,65.18,World Bank Pink Sheet
2021-06-01,2021,6,Crude oil,WTI,$/bbl,71.38,World Bank Pink Sheet
2021-07-01,2021,7,Crude oil,WTI,$/bbl,72.46,World Bank Pink Sheet
2021-08-01,2021,8,Crude oil,WTI,$/bbl,67.73,World Bank Pink Sheet
2021-09-01,2021,9,Crude oil,WTI,$/bbl,71.56,World Bank Pink Sheet
2021-10-01,2021,10,Crude oil,WTI,$/bbl,81.32,World Bank Pink Sheet
2021-11-01,2021,11,Crude oil,WTI,$/bbl,79.18,World Bank Pink Sheet
2021-12-01,2021,12,Crude oil,WTI,$/bbl,71.53,World Bank Pink Sheet
2022-01-01,2022,1,Crude oil,WTI,$/bbl,83.12,World Bank Pink Sheet
2022-02-01,2022,2,Crude oil,WTI,$/bbl,91.74,World Bank Pink Sheet
2022-03-01,2022,3,Crude oil,WTI,$/bbl,108.49,World Bank Pink Sheet
2022-04-01,2022,4,Crude oil,WTI,$/bbl,101.78,World Bank Pink Sheet
2022-05-01,2022,5,Crude oil,WTI,$/bbl,109.6,World Bank Pink Sheet
2022-06-01,2022,6,Crude oil,WTI,$/bbl,114.59,World Bank Pink Sheet
2022-07-01,2022,7,Crude oil,WTI,$/bbl,99.85,World Bank Pink Sheet
2022-08-01,2022,8,Crude oil,WTI,$/bbl,91.57,World Bank Pink Sheet
2022-09-01,2022,9,Crude oil,WTI,$/bbl,83.87,World Bank Pink Sheet
2022-10-01,2022,10,Crude oil,WTI,$/bbl,87.26,World Bank Pink Sheet
2022-11-01,2022,11,Crude oil,WTI,$/bbl,84.78,World Bank Pink Sheet
2022-12-01,2022,12,Crude oil,WTI,$/bbl,76.52,World Bank Pink Sheet
2023-01-01,2023,1,Crude oil,WTI,$/bbl,78.11,World Bank Pink Sheet
2023-02-01,2023,2,Crude oil,WTI,$/bbl,76.84,World Bank Pink Sheet
2023-03-01,2023,3,Crude oil,WTI,$/bbl,73.37,World Bank Pink Sheet
2023-04-01,2023,4,Crude oil,WTI,$/bbl,79.44,World Bank Pink Sheet
2023-05-01,2023,5,Crude oil,WTI,$/bbl,71.59,World Bank Pink Sheet
2023-06-01,2023,6,Crude oil,WTI,$/bbl,70.23,World Bank Pink Sheet
2023-07-01,2023,7,Crude oil,WTI,$/bbl,76.39,World Bank Pink Sheet
